1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1144227588, 2, , <UNAVAIL>, YUMA DISTRICT HOSPITAL, , , , , , , YUMA CLINIC, 3, , , , , , , , 1000 W 8TH AVE, , YUMA, CO, 807592641, US, 9708483896, , 1000 W 8TH AVE, , YUMA, CO, 807592641, US, 9708483896, , 06/30/2005, 08/24/2016, , , , , SAXTON, ELIZABETH, A, CEO, 9708485405, 261QP2300X, , , N, 261QR1300X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 59175532, 05, CO, , DG7560, 01, CO, MEDICARE RR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, YUMA DISTRICT HOSPITAL, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1659378099, 2, , <UNAVAIL>, TOWN OF SILT, , , , , , , WEST CARE AMBULANCE, 3, , , , , , , , PO BOX 70, , SILT, CO, 816520070, US, 9708762353, , 231 N 7TH ST, , SILT, CO, 816520070, US, 9708762353, , 06/30/2005, 06/24/2010, , , , , MCINTYRE, SHEILA, , TOWN CLERK,  DIRECTOR/HUMAN RESOURCE, 9708762353, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06060404, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, TOWN OF SILT, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1154328508, 2, , <UNAVAIL>, PARK AVENUE SURGERY CENTER LLC, , , , , , , , , , , , , , , , 1800 EMERSON ST, #200, DENVER, CO, 802181014, US, 3034688844, 3034688850, 1800 EMERSON ST, #220, DENVER, CO, 802181014, US, 3034688844, 3034688850, 06/30/2005, 07/08/2007, , , , , POPHAM, JERRY, KIRK, PHYSICIAN, 3034688844, 261QA1903X, 0471, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0471, 01, CO, STATE LICENSE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., , , , , , , , , , , , , , , , 
1023015435, 2, , <UNAVAIL>, KENNETH D KRAUSE MD PC, , , , , , , , , , , , , , , , 2600 S PARKER RD, #4-242, AURORA, CO, 800141613, US, 3037502082, 3037506313, 2600 S PARKER RD, #4-242, AURORA, CO, 800141613, US, 3037502082, 3037506313, 06/30/2005, 10/18/2007, , , , , KRAUSE, KENNETH, , PRESIDENT, 3037502082, 208D00000X, 20384, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1508863085, 2, , <UNAVAIL>, SPRING CREEK MEDICAL PARK OUTPATIENT SURGERY CENTER LLC, , , , , , , SPRING CREEK SURGERY CENTER, 3, , , , , , , , 2001 S SHIELDS ST, BLDG F, FORT COLLINS, CO, 805261827, US, 9702321717, 9704883950, 2001 S SHIELDS ST, BLDG F, FORT COLLINS, CO, 805261827, US, 9702321717, 9704883950, 06/30/2005, 02/22/2010, , , , , BURGIN, JACK, , ADMINISTRATOR, 9702321717, 261QA1903X, 0110, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04510251, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1275530784, 2, , <UNAVAIL>, SOURCE ONE MEDICAL INC, , , , , , , SOURCE ONE MEDICAL INC, 3, , , , , , , , 38 TESLA, SUITE 150, IRVINE, CA, 926184670, US, 8884479056, 8005881253, 96 INVERNESS DR E, UNIT D, ENGLEWOOD, CO, 801125302, US, 8884479056, 8005881253, 06/30/2005, 05/27/2011, , , , , KLINE, DENNIS, , PRESIDENT/CEO, 8884479056, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1124025424, 2, , <UNAVAIL>, ORTHOPAEDICS OF STEAMBOAT SPRINGS, , , , , , , , , , , , , , , , 940 CENTRAL PARK DR, SUITE 280, STEAMBOAT SPRINGS, CO, 804878816, US, 9708796663, 9708711234, 940 CENTRAL PARK DR, SUITE 280, STEAMBOAT SPRINGS, CO, 804878816, US, 9708796663, 9708711234, 06/30/2005, 04/20/2008, , , , , VERPLOEG, ERIC, , PRESIDENT, 9708796663, 174400000X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 36904872, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1831196062, 2, , <UNAVAIL>, YUMA DISTRICT HOSPITAL, , , , , , , GRASSROOTS CLINIC, 3, , , , , , , , 6676 HWY 36, , JOES, CO, 808213021, US, 9708484682, , 6755 US HIGHWAY 36, , JOES, CO, 808229501, US, 9703584308, , 07/01/2005, 07/20/2007, , , , , GARDNER, JOHN, , CEO, 9708485405, 261QP2300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 35903881, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1891792024, 2, , <UNAVAIL>, SSC STERLING OPERATING COMPANY LLC, , , , , , , STERLING LIVING CENTER, 3, , , , , , , , 5300 W SAM HOUSTON PKWY N, SUITE 100, HOUSTON, TX, 770415161, US, 8324676000, , 1420 S 3RD AVE, , STERLING, CO, 807514650, US, 9705222933, 9705224818, 07/01/2005, 04/09/2015, , , , , SANTORO, KELLE, C, SR DIRECTOR AR, 8324675728, 314000000X, 1305, CO, Y, 385H00000X, 1305, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 85531278, 05, CA, , 81374755, 01, CO, PREVIOUS MEDICAID NUMBER, 41478762, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1275530388, 2, , <UNAVAIL>, PLAN DE SALUD DEL VALLE INC, , , , , , , SALUD FAMILY HEALTH CENTERS, 3, , , , , , , , 203 S ROLLIE AVE, , FORT LUPTON, CO, 806211508, US, 3038926401, 3038921511, 203 S ROLLIE AVE, , FORT LUPTON, CO, 806211508, US, 3038926401, 3038921511, 07/05/2005, 07/12/2016, , , , , SANTISTEVAN, JOHN, , PRESIDENT/CEO, 3038926401, 261QP0904X, 0323, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1730186701, 2, , <UNAVAIL>, VISITING NURSE CORPORATION OF COLORADO INC., , , , , , , VISITING NURSE ASSOCIATION, 3, , , , , , , , 5373 N UNION BLVD, STE 101, COLORADO SPRINGS, CO, 809182073, US, 7195774448, 7195774082, 5373 N UNION BLVD, STE 101, COLORADO SPRINGS, CO, 809182073, US, 7195774448, 7195774082, 07/05/2005, 05/04/2012, , , , , REILLY, LAURA, J, CEO, 3036982121, 251E00000X, NA, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 83307010, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1124025143, 2, , <UNAVAIL>, CITY AND COUNTY OF BROOMFIELD, , , , , , , BROOMFIELD HEALTH AND HUMAN SERVICES, 5, , , , , , , , 100 SPADER WAY, , BROOMFIELD, CO, 800201730, US, 7208872220, 7208872229, 6 GARDEN CTR, , BROOMFIELD, CO, 800201730, US, 7208872220, 7208872229, 07/05/2005, 08/08/2016, , , , , VAHLING, JASON, , PUBLIC HEALTH OFFICER, 7208872218, 251K00000X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 83406328, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , MPH, , , , , , , , , , , , , , , , 
1245238955, 2, , <UNAVAIL>, WEST CUSTER COUNTY HOSPITAL DIST, , , , , , , CUSTER COUNTY AMBULANCE CORP, 3, , , , , , , , 704 EDWARDS, , WESTCLIFFE, CO, 81252, US, 7197832380, 7197832377, 704 EDWARDS, , WESTCLIFFE, CO, 812528588, US, 7197832380, 7197832377, 07/07/2005, 04/11/2016, , , , , LESTER, DELWIN, , CEO, 7197832380, 341600000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06612238, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1982601712, 2, , <UNAVAIL>, ARKANSAS VALLEY HOSPICE INC, , , , , , , , , , , , , , , , PO BOX 1067, 118 W 4TH, LA JUNTA, CO, 810501067, US, 7193848827, 7193842045, 118 W 4TH ST, , LA JUNTA, CO, 810503604, US, 7193848827, 7193842045, 07/07/2005, 07/08/2007, , , , , GILBERT, CHERYL, ANN, EXECUTIVE DIRECTOR, 7193848827, 251G00000X, 0372, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05800149, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , RN, , , , , , , , , , , , , , , , 
1669479333, 2, , <UNAVAIL>, COUNTY OF HUERFANO, , , , , , , HUERFANO AMBULANCE SERVICE, 3, , , , , , , , 326 MAIN ST, , WALSENBURG, CO, 810891843, US, 7197383000, , 326 MAIN ST, , WALSENBURG, CO, 810891843, US, 7197383000, , 07/07/2005, 02/16/2015, , , , , MANN, SHERRY, ANN, DIRECTOR, 7197381919, 3416L0300X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1228420, 01, CO, UNITED MINE WORKERS, 893829, 01, , FEDERAL BLACK LUNG PROGRAM, 06001028, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , PARAMEDIC, , , , , , , , , , , , , , , , 
1922005610, 2, , <UNAVAIL>, WILLIAM G SELF JR MD PC, , , , , , , , , , , , , , , , 8403 BRYANT ST, , WESTMINSTER, CO, 800313809, US, (303) 426-4810, 3034268708, 8403 BRYANT ST, , WESTMINSTER, CO, 800313809, US, 3034264810, 3034268708, 07/07/2005, 10/24/2017, , , , , MONTGOMERY, JAMES, E, OWNER/PHYSICIAN, 3034264810, 261QS0132X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8163314, 01, , AETNA PPO, 37801, 01, , BLUE CROSS/BLUE SHIELD, 490000213, 01, , RAILROAD MEDICARE, =========003, 01, , ROCKY MTN HEALTH PLAN, 04510095, 05, CO, , 0971086, 01, , AETNA HMO, 84078518A000, 01, , TRICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, , , , , , , , , , , , , , , , 
1679571368, 2, , <UNAVAIL>, BEST CARE INC, , , , , , , , , , , , , , , , 888 W ITHACA AVE, SUITE A, ENGLEWOOD, CO, 801103468, US, 3037652515, 3037652531, 888 W ITHACA AVE, SUITE A, ENGLEWOOD, CO, 801103468, US, 3037652515, 3037652531, 07/07/2005, 04/02/2010, , , , , ZARLENGO, ANNA, MARIE, PRESIDENT/CEO, 3037652515, 251E00000X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , RN, , , , , , , , , , , , , , , , 
1558369249, 2, , <UNAVAIL>, SELECT SPECIALTY HOSPITAL - COLORADO SPRINGS INC, , , , , , , , , , , , , , , , 4714 GETTYSBURG RD, LEGAL DEPT., MECHANICSBURG, PA, 170554325, US, 7179721100, 7179759981, 6001 E WOODMEN RD, , COLORADO SPRINGS, CO, 809232601, US, 7196670898, 7196671289, 07/07/2005, 09/02/2010, , , , , TARVIN, MICHAEL, E., VICE PRESIDENT, 7179721100, 282E00000X, 324, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 658066, 01, CO, PACIFICARE, 609377900, 01, CO, CO WORK COMP, 06021SS, 01, CO, BCBS CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1316944283, 2, , <UNAVAIL>, JONATHAN H WOODCOCK MD & ASSOC PC, , , , , , , NEUROLOGICAL REHABILITATION RESOURCE PC, 3, , , , , , , , 8515 PEARL ST, 203, THORNTON, CO, 802294809, US, 3032887882, 3032887874, 8515 PEARL ST, 203, THORNTON, CO, 802294809, US, 3032887882, 3032887874, 07/07/2005, 02/17/2010, , , , , WOODCOCK, JONATHAN, HUGH, PRESIDENT, 3032887882, 2084N0400X, 29436, CO, Y, 2084P0800X, 29436, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , JOL5908, 01, CO, ANTHEM BLUE CROSS BLUE SH, 04019857, 05, CO, , WOL5918, 01, CO, ANTHEM BLUE CROSS BLUE SH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1912904814, 2, , <UNAVAIL>, KEEFE MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , PO BOX 578, , CHEYENNE WELLS, CO, 808100578, US, 7197675661, 7197678042, 602 NORTH 6TH STREET WEST, , CHEYENNE WELLS, CO, 808100578, US, 7197675661, 7197678042, 07/07/2005, 11/09/2009, , , , , KORRELL, CHARLENE, , CEO, 7197675662, 282N00000X, 010232, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05043005, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CEO, , , , , , , , , , , , , , , , 
1699772533, 2, , <UNAVAIL>, SSC COLONIAL COLUMNS CS OPERATING LLC, , , , , , , , , , , , , , , , 1340 E FILLMORE ST, , COLORADO SPRINGS, CO, 809076433, US, 7194731105, 7194730495, 1340 E FILLMORE ST, , COLORADO SPRINGS, CO, 809076433, US, 7194731105, 7194730495, 07/07/2005, 07/09/2007, , , , , SHINN, GREGORY, STEPHEN, ADMINISTRATOR, 7194731105, 311500000X, 0427, CO, X, 314000000X, 0427, CO, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05654793, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , LNHA, , , , , , , , , , , , , , , , 
1295732048, 2, , <UNAVAIL>, SUNRISE COMMUNITY HEALTH, , , , , , , MONFORT FAMILY CLINIC, 3, , , , , , , , 2930 11TH AVE, , EVANS, CO, 806201011, US, 9703539403, 9703539906, 2930 11TH AVE, , EVANS, CO, 806201011, US, 9703539403, 9703539906, 07/07/2005, 07/28/2015, , , , , MORAN, MITZI, , CEO/PRESIDENT, 9703504606, 173000000X, , , N, 261QF0400X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05638283, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1316944135, 2, , <UNAVAIL>, INTEGRATED HEALTH SERVICES AT COLORADO SPRINGS INC, , , , , , , PARKMOOR VILLAGE HEALTHCARE CENTER, 3, , , , , , , , 3625 PARKMOOR VILLAGE DR, , COLORADO SPRINGS, CO, 809175205, US, 7195500200, 7196370756, 3625 PARKMOOR VILLAGE DR, , COLORADO SPRINGS, CO, 809175205, US, 7195500200, 7196370756, 07/07/2005, 07/16/2014, , , , , REYNOLDS, BRIAN, , CEO, 4105138738, 314000000X, 0165, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05652151, 05, CO, , 57688894, 01, CO, DEPT OF DEFENSETPIN #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1760489470, 2, , <UNAVAIL>, ARKANSAS VALLEY REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , 1100 CARSON AVE, , LA JUNTA, CO, 810502751, US, 7193836001, 7193836005, 1100 CARSON AVE, , LA JUNTA, CO, 810502751, US, 7193836001, 7193836005, 07/07/2005, 02/16/2017, , , , , CROWELL, FERRELL, LYNN, CEO, 7193836000, 207ZP0105X, 16595, CO, N, 282NC0060X, 010210, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05-021001, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1922005644, 2, , <UNAVAIL>, PINE RIDGE EXTENDED CARE CENTER, , , , , , , , , , , , , , , , 119 BASTILLE DR, , PAGOSA SPRINGS, CO, 811479388, US, 9707314330, 9707314046, 119 BASTILLE DR, , PAGOSA SPRINGS, CO, 811479388, US, 9707314330, 9707314046, 07/07/2005, 07/09/2007, , , , , BROOKS, MARY, J, NUSING HOME ADMINISTRATOR, 9707314330, 310400000X, AL0228, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04143434, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , RN, , , , , , , , , , , , , , , , 
