1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1316949910, 2, , <UNAVAIL>, TETON CLINICAL PHARMACY INC, , , , , , , TETON PHARMACY, 3, , , , , , , , 2470 JAFER CT, , IDAHO FALLS, ID, 834045587, US, 2085293636, 2085286562, 2470 JAFER CT, , IDAHO FALLS, ID, 834045587, US, 2085293636, 2085286562, 08/12/2005, 07/13/2016, , , , , BAILEY, JASON, , OWNER, 2085293636, 332B00000X, , , N, 3336C0003X, 2226RP, ID, Y, 3336H0001X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2020627, 01, , PK, 002551700, 05, ID, , 1043629397, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1023010642, 2, , <UNAVAIL>, ST LUKE'S REG MED CTR EMPLOYEE OUTPT PHARMACY, , , , , , , ST LUKE'S EOP, 5, , , , , , , , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083814353, 2083814355, 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083814353, 2083814355, 08/12/2005, 07/09/2007, , , , , NORMARK, JAMES, W, OPERATION MANAGER,  OUTPT PHARMACY, 2083814354, 333600000X, 1019CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1019CP, 01, ID, PHARMACY LICENSE, 1305653, 01, , NABP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RPH, , , , , , , , , , , , , , , , 
1841292307, 2, , <UNAVAIL>, ST. MARY'S HOSPITAL, , , , , , , , , , , , , , , , 701 LEWISTON ST, P O BOX 137, COTTONWOOD, ID, 835229750, US, 2089623251, 2089623722, 701 LEWISTON ST, , COTTONWOOD, ID, 835229750, US, 2089623251, 2089623722, 08/15/2005, 04/07/2015, , , , , UPTMOR, THERESA, A, ASSISTANT TO THE ADMINISTRATOR, 2089622301, 282NC0060X, 33, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002283300, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1932191996, 2, , <UNAVAIL>, MOUNTAIN CREST FOOT AND ANKLE PA, , , , , , , , , , , , , , , , 3652 WASHINGTON PKWY, , IDAHO FALLS, ID, 834047573, US, 2085288700, 2085282802, 3652 WASHINGTON PKWY, , IDAHO FALLS, ID, 834047573, US, 2085288700, 2085282802, 08/16/2005, 12/06/2010, , , , , BLACK, TIMOTHY, ROGER, OWNER/PHYSICIAN, 2085288700, 213E00000X, P-169, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 806462800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , DPM, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1649262825, 2, , <UNAVAIL>, SUMMIT HEALTH PROFESSIONALS, , , , , , , , , , , , , , , , 3760 WASHINGTON PKWY, , IDAHO FALLS, ID, 834047593, US, 2085244953, 2085247335, 3760 WASHINGTON PKWY, , IDAHO FALLS, ID, 834047593, US, 2085244953, 2085247335, 08/16/2005, 11/03/2008, , , , , ANDERSEN, NIKOLA, , PHYSICIAN/PARTNER, 2085244953, 101Y00000X, LCPC-323, ID, N, 104100000X, LCSW-1311, ID, N, 2084P0800X, M8621, ID, N, 251S00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 806797700, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1306838859, 2, , <UNAVAIL>, CITY OF LEWISTON, , , , , , , , , , , , , , , , PO BOX 617, , LEWISTON, ID, 835010617, US, (208) 746-3671, 2087461907, 1134 F ST, , LEWISTON, ID, 835011930, US, 2087463671, 2087461907, 08/19/2005, 08/11/2017, , , , , MARSH, DANIEL, J, ADMINISTRATIVE SERVICES DIRECTOR, 2087463671, 3416L0300X, 40M01, WA, N, 3416L0300X, 8210, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1982696449, 2, , <UNAVAIL>, CARIBOU COUNTY, , , , , , , CARIBOU COUNTY EMS, 3, , , , , , , , PO BOX 775, , SODA SPRINGS, ID, 832760775, US, 2085472583, 2085472593, 40 W CENTER ST, , SODA SPRINGS, ID, 832761531, US, 2085472583, 2085472593, 08/19/2005, 07/19/2017, , , , , HEMMERT, LINDA, , ADMIN ASSISTANT, 2085472583, 3416L0300X, 5604, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002328200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, CARIBOU COUNTY, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1831181106, 2, , <UNAVAIL>, PHYSICAL THERAPY SPORTS & REHAB, , , , , , , , , , , , , , , , 540 S GARFIELD AVE, , POCATELLO, ID, 832043333, US, 2082322740, 2082327746, 540 S GARFIELD AVE, , POCATELLO, ID, 832043333, US, 2082322740, , 08/22/2005, 07/08/2007, , , , , MARTIN, ALLEN, B, OWNER, 2082322740, 225100000X, RPT004, ID, Y, 225100000X, RPT195, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0026437, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , PPT, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1861485989, 2, , <UNAVAIL>, DANIEL L TILLER PA, , , , , , , ADVANCED EYECARE, 3, , , , , , , , 901 12TH AVE S, , NAMPA, ID, 836514658, US, 2084669251, 2084631714, 901 12TH AVE S, , NAMPA, ID, 836514658, US, 2084669251, 2084631714, 08/24/2005, 01/14/2010, , , , , WHITE, RODNEY, L, OWNER, 2084669251, 152W00000X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 807007400, 05, ID, , V213-4, 01, ID, BLUE CROSS OF IDAHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , O.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1154314987, 2, , <UNAVAIL>, KOOTENAI COUNTY EMERGENCY MEDICAL SERVICES SYSTEM, , , , , , , , , , , , , , , , PO BOX 3510, , SILVERDALE, WA, 983833510, US, 3603947020, 3603947099, 4381 W SELTICE WAY, , COEUR D ALENE, ID, 838148910, US, 2089304224, 2089304259, 08/26/2005, 12/27/2013, , , , , WAY, CHRISTOPHER, , EMS CHIEF, 2089304224, 3416L0300X, 8146, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 590013218, 01, ID, RAILROAD MEDICARE PTAN, 299900, 05, OR, , 610071400, 01, , OWCP, 805416900, 05, ID, , 136705, 01, WA, LABOR & INDUSTRIES, 9048224, 05, WA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1265425029, 2, , <UNAVAIL>, NORTH IDAHO MRI, , , , , , , KOOTENAI MRI, 3, , , , , , , , PO BOX 3103, , COEUR D ALENE, ID, 838162525, US, 2086663119, 2086663963, 825 W IRONWOOD DR, , COEUR D ALENE, ID, 838142673, US, 2086663119, 2086663963, 08/26/2005, 12/28/2009, , , , , LEGEL, THOMAS, J, CFO, 2086662000, 261QM1200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 84095, 01, ID, BLUE CROSS, 000010138805, 01, ID, IDAHO MEDICAID, 002642800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1992798409, 2, , <UNAVAIL>, KOOTENAI HEALTH, , , , , , , , , , , , , , , , 2003 KOOTENAI HEALTH WAY, , COEUR D ALENE, ID, 838146051, US, 2086254000, 2086255731, 2003 KOOTENAI HEALTH WAY, , COEUR D ALENE, ID, 838146051, US, 2086254000, 2086663963, 08/30/2005, 09/25/2015, , , , , SAATHOFF, GENIA, , PAYER ENROLLMENT COORDINATOR, 2086255085, 282N00000X, 42, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002292400, 05, ID, , 00257, 01, ID, BLUE CROSS, 000010004925, 01, ID, BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1255324653, 2, , <UNAVAIL>, INLAND ANESTHESIA, , , , , , , , , , , , , , , , PO BOX 1829, , COEUR D ALENE, ID, 838161829, US, 2086679334, 2086642341, 2300 W A ST, , MOSCOW, ID, 838434038, US, 2088827530, , 08/31/2005, 03/27/2008, , , , , SMITH, ROBERT, , DELEGATED OFFICIAL, 2088827530, 207L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DB9257, 01, , RAILROAD MEDICARE, A3508, 01, ID, BC ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1083607477, 2, , <UNAVAIL>, SPOKANE RADIATION ONCOLOGY ASSOCIATES P S, , , , , , , , , , , , , , , , PO BOX 405, , SPOKANE, WA, 992100405, US, 2086679334, 2086642341, 700 W IRONWOOD DR, , COEUR D ALENE, ID, 838142656, US, 2086663800, 2086663817, 08/31/2005, 12/04/2007, , , , , DAVENPORT, DAVID, E, DELEGATED OFFICIAL, 2086663800, 2085R0001X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CN8904, 01, , RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1457345530, 2, , <UNAVAIL>, SYRINGA SURGICAL CENTER, , , , , , , , , , , , , , , , 1630 23RD AVE, SUITE 901B, LEWISTON, ID, 835016353, US, 2082980103, 2087468566, 1630 23RD AVE, SUITE 901B, LEWISTON, ID, 835016350, US, 2082980103, 2087468566, 09/06/2005, 04/19/2016, , , , , RAMSDEN, VALERIE, , OFFICE MANAGER, 2082980103, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1053305144, 2, , <UNAVAIL>, TETON MRI OF IDAHO FALLS, , , , , , , , , , , , , , , , 2060 S WOODRUFF AVE, , IDAHO FALLS, ID, 834046396, US, 2085520828, 2085520829, 2060 S WOODRUFF AVE, , IDAHO FALLS, ID, 834046396, US, 2085520828, 2085520829, 09/06/2005, 07/10/2007, , , , , GRAY, BONNIE, C., ADMINISTRATIVE ASSISTANT, 2085520828, 261QR0200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1295729283, 2, , <UNAVAIL>, MIDNIGHT OIL LTD., , , , , , , MDC MAGIC VALLEY, 3, , , , , , , , 498 FALLS AVE W, , TWIN FALLS, ID, 833013689, US, 2083246776, 2083246636, 798 LAWRENCE AVE, , TWIN FALLS, ID, 833013635, US, 2083246776, 2083246636, 09/06/2005, 01/24/2012, , , , , BENNETT, ROB, , PROGRAM DIRECTOR, 2083246776, 251C00000X, 5MVDEV037, ID, N, 251J00000X, , , N, 320900000X, , , Y, 332B00000X, , , N, 343900000X, , , N, 385H00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 806667800, 05, ID, , 807037200, 05, ID, , 806659900, 05, ID, , 807628200, 05, ID, , 806868800, 05, ID, , 807035800, 05, ID, , 806706300, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1679567564, 2, , <UNAVAIL>, WEAR & ASSOCIATES DC PA, , , , , , , DBA: NAMPA CHIROPRACTICE & WELLNESS CENTER & DR. JAMES W. WEAR, 3, , , , , , , , 124 12TH AVE RD, , NAMPA, ID, 836865074, US, 2084665459, 2084665803, 124 12TH AVE RD, , NAMPA, ID, 836865074, US, 2084665459, 2084665803, 09/07/2005, 04/09/2015, , , , , WEAR, JAMES, WILSON, CHIROPRACTOR, 2084665459, 111N00000X, CHIA276, ID, Y, 171100000X, ACC106, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 00001008304, 01, ID, BLUE SHIELD, CS1067, 01, , PALMETTO GBA, C3100, 01, ID, BLUE CROSS, 00001008304, 01, , BLUE SHIELD OF IDAHO, C9487, 01, , BLUE CROSS OF IDAHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.C., 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1396730735, 2, , <UNAVAIL>, UPPER VALLEY RESOURCE AND COUNSELING CENTER, , , , , , , , , , , , , , , , 36 N 2ND W, , REXBURG, ID, 834401515, US, 2083590519, 2083592493, 36 N 2ND W, , REXBURG, ID, 834401515, US, 2083590519, 2083592493, 09/12/2005, 07/09/2007, , , , , HYMAS, REBECCA, , ADMINISTRATOR, 2083590519, 101YM0800X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 00280900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1922093293, 2, , <UNAVAIL>, LEWIS & CLARK ORTHOPAEDIC INSTITUTE LLC, , , , , , , , , , , , , , , , 318 WARNER DR, , LEWISTON, ID, 835014441, US, 2082981050, 2082981060, 318 WARNER DR, , LEWISTON, ID, 835014441, US, 2082981050, 2082981060, 09/13/2005, 05/15/2008, , , , , KEENE, CINDY, L, CEO, 2082981020, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 611193000, 01, ID, OWCP, 000010146573, 01, ID, RBS, 806919700, 05, ID, , 7124381, 01, ID, WWL, 3570555, 01, ID, TRICARE, 04606, 01, ID, IBC, 0198920, 01, ID, WLI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , CPA  CMPE, , , , , , , , , , , , , , , , 
1730174830, 2, , <UNAVAIL>, BMH INC, , , , , , , BINGHAM MEMORIAL HOSPITAL PHARMACY, 3, , , , , , , , 98 POPLAR ST, , BLACKFOOT, ID, 832211758, US, 2087823955, 2087823709, 98 POPLAR ST, , BLACKFOOT, ID, 832211758, US, 2087823955, 2087823709, 09/14/2005, 02/16/2017, , , , , FLOWERS, WADE, , DIRECTOR OF PHARMACY, 2087853866, 333600000X, , , N, 3336C0002X, , , N, 3336I0012X, 391HP, ID, Y, 3336L0003X, , , N, 3336S0011X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2020444, 01, , PK, 807790700, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARM.D., , , , , , , , , , , , , , , , 
1891780458, 2, , <UNAVAIL>, AMERICAN FALLS VISION CTR, , , , , , , , , , , , , , , , 475 HILLCREST AVE, , AMERICAN FALLS, ID, 832111323, US, 2082262333, 2082262785, 475 HILLCREST AVE, , AMERICAN FALLS, ID, 832111323, US, 2082262333, 2082262785, 09/20/2005, 01/28/2008, , , , , THOMAS, JAMIE, , PARTNER, 2082262333, 152W00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002517300, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , OD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1467448779, 2, , <UNAVAIL>, HOME LIVING SERVICES, , , , , , , , , , , , , , , , 436 E BONNEVILLE, , POCATELLO, ID, 83201, US, 2082333466, 2082349686, 436 E BONNEVILLE, , POCATELLO, ID, 83201, US, 2082333466, 2082349686, 09/22/2005, 02/11/2008, , , , , SHAVER, TORI, DANIEL, OWNER, 2082329392, 332B00000X, 1319LS, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1023004348, 2, , <UNAVAIL>, HOME LIVING SERVICES INC, , , , , , , , , , , , , , , , 436 E BONNEVILLE ST, , POCATELLO, ID, 832016406, US, 2082333466, 2082349686, 436 E BONNEVILLE ST, , POCATELLO, ID, 832016406, US, 2082333466, 2082349686, 09/22/2005, 08/10/2009, , , , , SHAVER, TORI, DANIEL, OWNER, 2082329392, 333600000X, 1319LS, ID, Y, 3336L0003X, 1319LS, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002721800, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
