1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1497753461, 2, , <UNAVAIL>, VILONIA DRUG INC, , , , , , , VILONIA DRUG INC, 3, , , , , , , , PO BOX 145, , VILONIA, AR, 721730145, US, , , 1155 MAIN ST, , VILONIA, AR, 721739525, US, 5017962116, 5017962201, 07/13/2005, 03/24/2010, , , , , HAMBUCHEN, MICHAEL, , PRESIDENT, 5017962116, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, AR10249, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0410249, 01, , NCPDP PROVIDER IDENTIFICATION NUMBER, 100647407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , P.D., , , , , , , , , , , , , , , , 
1922006790, 2, , <UNAVAIL>, BOONEVILLE FAMILY CLINIC, , , , , , , , , , , , , , , , PO BOX 110, 128 DANIEL AVE, BOONEVILLE, AR, 729270110, US, 4796752455, 4796754940, 128 DANIEL AVE, , BOONEVILLE, AR, 729270110, US, 4796752455, 4796754940, 07/14/2005, 04/20/2008, , , , , YOUNG, ANNA, FAYE, CLINIC MANAGER, 4796752455, 207Q00000X, =========, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1174522841, 2, , <UNAVAIL>, SHARE FOUNDATION, , , , , , , LIFE TOUCH HOSPICE, 3, , , , , , , , 2301 CHAMPAGNOLLE ROAD, , EL DORADO, AR, 717304816, US, 8708620337, 8708620727, 2301 CHAMPAGNOLLE ROAD, , EL DORADO, AR, 717304816, US, 8708620337, 8708620727, 07/15/2005, 07/03/2014, , , , , STRINGFELLOW, LINDA, D, PRESIDENT/COO, 87088190157, 251G00000X, AR4388, AR, Y, 315D00000X, AR4388, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 130816747, 05, AR, , SW21328, 01, , MEDICARE SUBMITTER ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1699774208, 2, , <UNAVAIL>, COLLIER DRUG STORES INC, , , , , , , COLLIER DRUG-DICKSON, 3, , , , , , , , PO BOX 1085, , FAYETTEVILLE, AR, 727021085, US, 4794426262, 4795219111, 100 W DICKSON ST, , FAYETTEVILLE, AR, 727015219, US, 4794426262, 4795219111, 07/15/2005, 12/23/2013, , , , , COLLIER, MEL, , OWNER, 4794426262, 3336C0003X, AR00464, AR, Y, 3336C0004X, , , N, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100232407, 05, AR, , 1992736, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1578562195, 2, , <UNAVAIL>, GRIFFINS PHARMACY INC, , , , , , , GRIFFINS PHARMACY INC, 3, , , , , , , , 239 MAIN ST, , STAMPS, AR, 718602827, US, 8705334351, 8705334351, 239 MAIN ST, , STAMPS, AR, 718602827, US, 8705334351, 8705334351, 07/15/2005, 02/27/2017, , , , , GRIFFIN, WINFRED, , OWNER, 8705334351, 333600000X, , , N, 3336C0003X, AR20026, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100790407, 05, AR, , 1994235, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1194724658, 2, , <UNAVAIL>, LAWRENCE MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , PO BOX 839, , WALNUT RIDGE, AR, 724760839, US, 8708861200, 8708865340, 1309 W MAIN ST, , WALNUT RIDGE, AR, 724761430, US, 8708861200, 8708865340, 07/18/2005, 05/06/2008, , , , , MAXWELL, BILL, , BOARD  CHAIRMAN, 8708786485, 282NC0060X, AR3842, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 143823729, 05, AR, , 103130105, 05, AR, , 103154002, 05, AR, , 135300729, 05, AR, , 11309, 01, AR, BLUE CROSS OF ARKANSAS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1366441776, 2, , <UNAVAIL>, CHILDERS MANAGEMENT, , , , , , , COUNTY DRUG, 3, , , , , , , , 3130 EAST RACE AVENUE, SUITE 150, SEARCY, AR, 721434990, US, 5012784800, 5013057310, 3130 EAST RACE AVENUE, SUITE 150, SEARCY, AR, 721434990, US, 5012784800, 5013057310, 07/18/2005, 04/10/2008, , , , , CAMPBELL, CHRISTY, , OWNER/PHARMACIST, 5012681900, 333600000X, AR-20043, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1508865965, 2, , <UNAVAIL>, FAYETTEVILLE WOMEN'S CLINIC, , , , , , , WILLIAM F. HARRISON, 5, , , , , , , , 1011 N COLLEGE AVE, , FAYETTEVILLE, AR, 727012012, US, 4794428166, 4794420360, 1011 N COLLEGE AVE, , FAYETTEVILLE, AR, 727012012, US, 4794428166, 4794420360, 07/19/2005, 11/29/2007, , , , , WEISS, MARY, K, OFFICE MANAGER, 4794428166, 207VG0400X, C4206, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RN, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1285633453, 2, , <UNAVAIL>, HOMELINK HOME HEALTH CARE, , , , , , , ALLIANCE HOMECARE EQUIPMENT, 3, , , , , , , , PO BOX 676463, , DALLAS, TX, 752676463, US, 5015372323, 5016766801, 620 W SOUTH ST, STE. B, BENTON, AR, 720154235, US, 5017780443, 5017785722, 07/19/2005, 04/12/2016, , , , , MCCARTHY, GREG, , COO, 7275307700, 332BP3500X, G00268, AR, N, 332BX2000X, G00268, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 139847716, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1902805260, 2, , <UNAVAIL>, CHN ENTERPRISES INC, , , , , , , MEDIC SAV ON DRUG, 3, , , , , , , , 2806 E RACE AVE, , SEARCY, AR, 721434776, US, 5012684121, 5012687837, 2806 E RACE AVE, , SEARCY, AR, 721434776, US, 5012684121, 5012687837, 07/19/2005, 04/01/2016, , , , , HAMILL, WILLIAM, , OWNER, 5012685540, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, AR10592, AR, Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1994063, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1588663660, 2, , <UNAVAIL>, HARRIS MEDICAL CLINICS INC., , , , , , , , , , , , , , , , 7100 COMMERCE WAY, SUITE 180, BRENTWOOD, TN, 370272829, US, 6154657626, 6154653007, 1200 MCLAIN ST, , NEWPORT, AR, 721123534, US, 8705232320, , 07/20/2005, 08/06/2009, , , , , BREWER, DEBBIE, , DIRECTOR OF PROVIDER ENROLLMENT, 6154657626, 207Q00000X, , , Y, 207X00000X, , , N, 208000000X, , , N, 208600000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 129438002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HARRIS MEDICAL CLINICS INC., <UNAVAIL>, , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , 
1346249372, 2, , <UNAVAIL>, SELECT SPECIALTY HOSPITAL - FORT SMITH INC, , , , , , , , , , , , , , , , 4714 GETTYSBURG RD, LEGAL DEPT., MECHANICSBURG, PA, 170554325, US, 7179721100, 7179759981, 1001 TOWSON AVENUE, , FORT SMITH, AR, 729014915, US, 4794413967, 4794413961, 07/20/2005, 09/02/2010, , , , , TARVIN, MICHAEL, E., VICE PRESIDENT, 7179721100, 282E00000X, AR3866, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10135, 01, AR, BCBS AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1801895842, 2, , <UNAVAIL>, COLLIER PHARMACY LLC, , , , , , , MILLERS PHARMACY, 3, , , , , , , , 111 S COURT SQ, , MAGNOLIA, AR, 717533511, US, 8702342011, 8702345574, 111 S COURT SQ, , MAGNOLIA, AR, 717533511, US, 8702342011, 8702345574, 07/20/2005, 02/23/2017, , , , , COLLIER, ERIN, , OWNER, 8702342011, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, AR12039, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 208050407, 05, AR, , 2148531, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARM D, , , , , , , , , , , , , , , , 
1053311969, 2, , <UNAVAIL>, POWER PHARMACY, , , , , , , , , , , , , , , , PO BOX 147, , NASHVILLE, AR, 718520147, US, 8708451413, 8708452304, 1310 S 4TH ST, , NASHVILLE, AR, 718523007, US, 8708451413, 8708452304, 07/21/2005, 07/08/2007, , , , , HOWARD, JACQUE, , PHARMACIST, 8708451413, 333600000X, 05046, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0405046, 01, AR, NABP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , PD, , , , , , , , , , , , , , , , 
1780684431, 2, , <UNAVAIL>, ST VINCENT INFIRMARY MEDICAL CENTER, , , , , , , ST. VINCENT HEALTH SYSTEM, 3, , , , , , , , TWO ST VINCENT CIRCLE, , LITTLE ROCK, AR, 722055499, US, 5015523000, 5015524146, 2 SAINT VINCENT CIR, , LITTLE ROCK, AR, 722055423, US, 5015523150, 5015524146, 07/22/2005, 01/04/2012, , , , , MOORE, RAYANNA, , DIRECTOR REVENUE CYCLE, 5015523134, 282N00000X, AR 3773, AR, N, 282N00000X, AR3773, AR, Y, 284300000X, AR 3595, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1578563326, 2, , <UNAVAIL>, SELECT SPECIALTY HOSPITAL - LITTLE ROCK INC, , , , , , , , , , , , , , , , 4714 GETTYSBURG RD, LEGAL DEPT., MECHANICSBURG, PA, 170554325, US, 7179721100, 7179759981, 2 SAINT VINCENT CIR, 6TH FL, LITTLE ROCK, AR, 722055423, US, 5015528321, 5016039041, 07/22/2005, 09/02/2010, , , , , TARVIN, MICHAEL, E., VICE PRESIDENT, 7179721100, 282E00000X, AR3790, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10135, 01, AR, BCBS AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1013917780, 2, , <UNAVAIL>, HARTON MEDICAL CLINIC PLLC PA, , , , , , , , , , , , , , , , 400 E 10TH ST, , WACONIA, MN, 553874552, US, 9524429770, 9524423620, 614 N MARTIN ST, , WARREN, AR, 716711904, US, 8702266580, 8702266554, 07/26/2005, 04/29/2008, , , , , HARTON, TIMOTHY, S, OWNER, 8702266580, 207Q00000X, E3166, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C908, 01, AR, BLUE CROSS OF AR, =========, 01, , TRICARE, 150670002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1801896410, 2, , <UNAVAIL>, HOT SPRINGS MRI CENTER, , , , , , , , , , , , , , , , 1 MERCY LN, SUITE 104, HOT SPRINGS, AR, 719136442, US, 5016239100, 5016231639, 1 MERCY LN, SUITE 104, HOT SPRINGS, AR, 719136442, US, 5016239100, 5016231639, 07/26/2005, 07/08/2007, , , , , TUCKER, RICHARD, PAUL, PARTNER/PRESIDENT, 5016239100, 2471M1202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 57806, 01, AR, BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1497755946, 2, , <UNAVAIL>, SOOS DRUG INC, , , , , , , SOO'S DRUG STORE, 3, , , , , , , , 2822 E NETTLETON AVE, , JONESBORO, AR, 724014531, US, 8709326930, 8709321378, 2822 E NETTLETON AVE, , JONESBORO, AR, 724014531, US, 8709326930, 8709321378, 07/27/2005, 02/16/2017, , , , , SOO, KRYSTAL, , PHARMACIST, 8709326930, 333600000X, , , N, 3336C0003X, AR20121, AR, Y, 3336C0004X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1992995, 01, , PK, 133719407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PD, , , , , , , , , , , , , , , , 
1366442725, 2, , <UNAVAIL>, SEAL'S PHARMACY, , , , , , , , , , , , , , , , 138 S 2ND AVE, , PIGGOTT, AR, 724542642, US, 8705983373, 8705983373, 138 S 2ND AVE, , PIGGOTT, AR, 724542642, US, 8705983373, 8705983373, 07/28/2005, 07/09/2007, , , , , SEAL, JAMES, H, OWENER, 8705983373, 333600000X, AR-05541, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , PH, , , , , , , , , , , , , , , , 
1831199132, 2, , <UNAVAIL>, HOMELINK HOME HEALTH CARE, , , , , , , ALLIANCE HOMECARE EQUIPMENT, 3, , , , , , , , P.O. BOX 676463, , DALLAS, TX, 753970001, US, 5015372323, 5016716801, 8612 KANIS RD, , LITTLE ROCK, AR, 722042322, US, 5012212244, 5012213126, 07/28/2005, 04/07/2016, , , , , MCCARTHY, GREG, , COO, 7275307700, 332BP3500X, G00011, AR, N, 332BX2000X, G00011, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 126779773, 05, AR, , 113405737, 05, AR, , 110138716, 05, AR, , 127153772, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1427058593, 2, , <UNAVAIL>, COLLIER DRUG STORES INC, , , , , , , COLLIER DRUG-FARMINGTON, 3, , , , , , , , PO BOX 1085, , FAYETTEVILLE, AR, 727021085, US, 4794426262, 4795219111, 197 E MAIN ST, , FARMINGTON, AR, 727303077, US, 4792674303, 4792674311, 07/29/2005, 12/23/2013, , , , , COLLIER, MEL, , OWNER, 4794426262, 3336C0003X, AR14677, AR, Y, 3336C0004X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 112025407, 05, AR, , 1994731, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1629078605, 2, , <UNAVAIL>, LEMONS PRESCRIPTION SHOP LLC, , , , , , , LEMONS PRESCRIPTION SHOP LLC, 3, , , , , , , , 1713 E HARDING ST, PO BOX 709, MORRILTON, AR, 721104507, US, 5013543318, 5013540649, 1713 E HARDING ST, , MORRILTON, AR, 721104507, US, 5013543318, 5013540649, 07/29/2005, 02/22/2016, , , , , BOWERS, JOHNNY, , MEMBER, 5013543318, 333600000X, , , N, 3336C0003X, AR04854, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2136108, 01, , PK, 193292407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1003816174, 2, , <UNAVAIL>, COLLIER DRUG STORES INC, , , , , , , COLLIER DRUG-PRAIRIE GROVE, 0, , , , , , , , PO BOX 1085, , FAYETTEVILLE, AR, 727021085, US, 4794426262, 4795219111, 801 E DOUGLAS ST, , PRAIRIE GROVE, AR, 727532737, US, 4798462195, 4798462147, 07/29/2005, 01/22/2018, , , , , COLLIER, MEL, , OWNER, 4794426262, 333600000X, , , N, 3336C0003X, AR20282, AR, Y, 3336C0004X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 128165407, 05, AR, , 145056407, 05, AR, , 1994219, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1821098880, 2, , <UNAVAIL>, COLLIER PHARMACY SERVICES, , , , , , , , , , , , , , , , PO BOX 1085, , FAYETTEVILLE, AR, 727021085, US, 4794426262, 4795219111, 102 W DICKSON ST, SUITE S, FAYETTEVILLE, AR, 727015219, US, 4794427344, 4795219111, 07/29/2005, 07/08/2007, , , , , COLLIER, C, MEL, OPERATIONS MANAGER, 4794426262, 3336L0003X, AR18182, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04-18182, 01, , NABP, BC3838779, 01, , DEA, 043376-72-001, 01, AR, STATE TAX, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
