1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1265439525, 2, , <UNAVAIL>, CANYON STATE ANESTHESIOLOGISTS PC, , , , , , , , , , , , , , , , 8102 E MCDOWELL RD, SUITE 2A, SCOTTSDALE, AZ, 852573809, US, 4804211014, 4804219697, 8102 E MCDOWELL RD, SUITE 2A, SCOTTSDALE, AZ, 852573809, US, 4804211014, 4804219697, 07/01/2005, 01/28/2008, , , , , KOPPULA, MOREEN, , PRESIDENT, 4804211014, 207L00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1063419299, 2, , <UNAVAIL>, UNIVERSITY OF ARIZONA COLLEGE OF PHARMACY, , , , , , , , , , , , , , , , PO BOX 210207, , TUCSON, AZ, 857210207, US, 5206261657, 5206264063, 1703 E MABEL ST, , TUCSON, AZ, 857210001, US, 5206261657, 5206264063, 07/01/2005, 07/08/2007, , , , , BOOTMAN, J., LYLE, DEAN, 5206261657, 1835P1200X, 1700, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , PH.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1114924354, 2, , <UNAVAIL>, RANDALL S. PRUST MD PC, , , , , , , , , , , , , , , , 2415 CAMPUS DR, SUITE 110, IRVINE, CA, 926121527, US, 9499993602, 9499998360, 4745 E CAMP LOWELL, , TUCSON, AZ, 85712, US, 6022736770, 6028890489, 07/01/2005, 11/18/2013, , , , , PRUST, RANDALL, S., PRESIDENT, 4806569225, 207LP2900X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1609873801, 2, , <UNAVAIL>, DVA 2000 PLLC, , , , , , , , , , , , , , , , PO BOX 29211, , PHOENIX, AZ, 850389211, US, 6022736770, 6028890489, 4441 E MCDOWELL RD, 101, PHOENIX, AZ, 850084503, US, 6022736770, 6028890489, 07/01/2005, 04/20/2008, , , , , COLLEY, JOEL, , MEDICAL DIRECTOR, 6022736770, 207L00000X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1962409185, 2, , <UNAVAIL>, PRESCOTT ANESTHESIA PLLC, , , , , , , PRESCOTT ANESTHESIA LLC, 4, , , , , , , , 2425 W BARD RANCH RD, , PRESCOTT, AZ, 863054706, US, 9288486157, 9287715274, 1003 WILLOW CREEK RD, , PRESCOTT, AZ, 863011641, US, 9287715393, 9287715274, 07/01/2005, 12/07/2017, , , , , BRAITHWAITE, PAUL, L, ADMINISTRATIVE MEMBER, 9288486157, 207L00000X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DO, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1477550606, 2, , <UNAVAIL>, SANDMAN ANESTHESIA RETINUE LLC, , , , , , , , , , , , , , , , PO BOX 29211, , PHOENIX, AZ, 850389211, US, 6022736770, 6028890489, 4441 E MCDOWELL RD, 101, PHOENIX, AZ, 850084503, US, 6022736770, 6028890489, 07/01/2005, 01/28/2008, , , , , WILLIAMS, GEORGE, , PRESIDENT, 6022736770, 367500000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CRNA, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1720085954, 2, , <UNAVAIL>, SANTAN ANESTHESIA INC., , , , , , , , , , , , , , , , PO BOX 29211, , PHOENIX, AZ, 850389211, US, 6022736770, 6028890489, 4441 E MCDOWELL RD, 101, PHOENIX, AZ, 850084503, US, 6022736770, 6028890489, 07/01/2005, 04/20/2008, , , , , CRAWLEY, THERESA, , TREASURER, 6022736770, 207L00000X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CRNA, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1235136474, 2, , <UNAVAIL>, YUMA ANESTHESIA MEDICAL SERVICES LLC, , , , , , , , , , , , , , , , PO BOX 29211, , PHOENIX, AZ, 850389211, US, 6022736770, 6028890489, 2400 S AVE A, , YUMA, AZ, 853647127, US, 6022736770, 6028890489, 07/01/2005, 06/07/2012, , , , , KHONA, RAJESH, , PARTNER, 6022736770, 207L00000X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1912904764, 2, , <UNAVAIL>, SPINE ORTHOPEDIC & SPORTS PHYSICAL THERAPY, , , , , , , , , , , , , , , , 20715 E OCOTILLO RD, SUITE 103, QUEEN CREEK, AZ, 852426118, US, 4808881558, , 20715 E OCOTILLO RD, SUITE 103, QUEEN CREEK, AZ, 852426118, US, 4808881558, , 07/07/2005, 07/08/2007, , , , , CARR, STAN, F, PRESIDENT / OWNER, 4808881558, 261QP2000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1871590505, 2, , <UNAVAIL>, AUC INVESTOR'S GROUP LLC, , , , , , , ADVANTAGE URGENT CARE, 3, , , , , , , , 5410 W THUNDERBIRD RD, SUITE 101, GLENDALE, AZ, 853064711, US, 6025306189, 6025482292, 5410 W THUNDERBIRD RD, SUITE 101, GLENDALE, AZ, 853064711, US, 6025306189, 6025482292, 07/07/2005, 07/08/2007, , , , , EDWARDS, BILL, , CEO, 6025306189, 208D00000X, OTC3387, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , MAOM, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1043218787, 2, , <UNAVAIL>, AUC SURPRISE FAMILY CARE LLC, , , , , , , SURPRISE FAMILY CARE, 3, , , , , , , , 5410 W THUNDERBIRD RD, SUITE 101, GLENDALE, AZ, 853064711, US, 6025306189, 6025482292, 14800 W MOUNTAIN VIEW BLVD, SUITE 190, SURPRISE, AZ, 853744795, US, 6238897199, 6238897198, 07/07/2005, 07/09/2007, , , , , EDWARDS, BILL, , CEO, 6025306189, 207Q00000X, 3147, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , MAOM, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1437157104, 2, , <UNAVAIL>, KORMAN LLC, , , , , , , KORMAN HEALTHCARE PHARMACY, 3, , , , , , , , 5787 W ERIE ST, , CHANDLER, AZ, 852262749, US, 4803650222, 4803650221, 5787 W ERIE ST, , CHANDLER, AZ, 852262749, US, 4803650222, 4803650221, 07/07/2005, 02/27/2017, , , , , KORER, BURTON, , MANAGER, 4803650222, 332B00000X, , , N, 332BX2000X, , , N, 333600000X, , , N, 3336C0004X, , , N, 3336L0003X, Y003805, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 158340, 05, AZ, , 1991733, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1063410652, 2, , <UNAVAIL>, PLAZA HEALTHCARE INC, , , , , , , PLAZA HEALTHCARE, 3, , , , , , , , 1475 N GRANITE REEF ROAD, , SCOTTSDALE, AZ, 85257, US, 4809901904, 4809466286, 1475 N GRANITE REEF ROAD, , SCOTTSDALE, AZ, 85257, US, 4809901904, 4809466286, 07/08/2005, 07/30/2012, , , , , SCHWARTZ, MICHAEL, R, VICE PRESIDENT, 8189058000, 314000000X, NCI336, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 355752, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1780682294, 2, , <UNAVAIL>, AUC INVESTOR'S GROUP LLC, , , , , , , ADVANTAGE URGENT CARE, 3, , , , , , , , 5410 W THUNDERBIRD RD, SUITE 101, GLENDALE, AZ, 853064711, US, 6025306189, 6025482292, 14800 W MOUNTAIN VIEW BLVD, SUITE 190, SURPRISE, AZ, 853744795, US, 6238897199, 6238897198, 07/08/2005, 02/07/2008, , , , , WATTS, KAREN, , CEO, 6025306189, 208D00000X, OTC3467, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AZ0208920, 01, AZ, BCBS ID NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , PAC, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1356349666, 2, , <UNAVAIL>, ARIZONA PORTABLE IMAGING LLC, , , , , , , , , , , , , , , , PO BOX 36934, , PHOENIX, AZ, 850676934, US, 6022419729, 6022949729, 2011 W MULBERRY DR, , PHOENIX, AZ, 850155720, US, 6022419729, 6022949729, 07/11/2005, 07/08/2007, , , , , JACKSON, ROBERT, B., OWNER, 6022419729, 335V00000X, 7-M-7564, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , RT (ARRT), , , , , , , , , , , , , , , , 
1922006204, 2, , <UNAVAIL>, ANTHONY M DOMINIC SR DO PC, , , , , , , , , , , , , , , , 850 S IRONWOOD DR, STE 104, APACHE JUNCTION, AZ, 852206242, US, 4809821265, 4809828831, 850 S IRONWOOD DR, STE 104, APACHE JUNCTION, AZ, 852206242, US, 4809821265, 4809828831, 07/12/2005, 01/14/2008, , , , , DOMINIC, ANTHONY, M, PRESIDENT, 4809821265, 207Q00000X, 1833, AZ, Y, 207Q00000X, 34002451, OH, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1Z0948, 01, AZ, HEALTHNET, 160127, 05, AZ, , AZ0390340, 01, AZ, BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., SR., DO, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1659379899, 2, , <UNAVAIL>, MEDICAL AID CORPORATION, , , , , , , , , , , , , , , , 4711 E FALCON DR, STE 208, MESA, AZ, 852152593, US, 4808307314, 4804459948, 4711 E FALCON DR, STE 208, MESA, AZ, 852152593, US, 4808307314, 4804459948, 07/12/2005, 07/09/2007, , , , , MCCORMACK, MARK, , TREASURER/SECRETARY, 4808307314, 332B00000X, 07-693941-E, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 911794, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1104824267, 2, , <UNAVAIL>, RIKE PHYSICAL THERAPY LLC, , , , , , , , , , , , , , , , 11000 N SCOTTSDALE RD, STE 130, SCOTTSDALE, AZ, 852546130, US, 4806617453, 4806617454, 11000 N SCOTTSDALE RD, STE 130, SCOTTSDALE, AZ, 852546130, US, 4806617453, 4806617454, 07/12/2005, 07/08/2007, , , , , SCRUGGS, AMANDA, B, OFFICE MANAGER, 4806617453, 225100000X, 5631, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MISS, , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1174521926, 2, , <UNAVAIL>, SOUTHWEST SKIN SPECIALISTS LLC, , , , , , , , , , , , , , , , 10200 N 92ND ST, #205, SCOTTSDALE, AZ, 852584534, US, 6024941817, 6024947103, 11130 N TATUM BLVD, SUITE 100, PHOENIX, AZ, 850281630, US, 6024941817, 6024947103, 07/13/2005, 09/06/2017, , , , , LUBER, HOWARD, JAY, PRESIDENT, 6024941817, 207N00000X, 98010735, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M. D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1487652426, 2, , <UNAVAIL>, TON SELLS HOSPITAL, , , , , , , SELLS HOSPITAL, 3, , , , , , , , 7900 S J STOCK RD, , TUCSON, AZ, 857467012, US, 5202952546, 5202952676, HIGHWAY 86 AT TOPAWA ROAD, , SELLS, AZ, 856340548, US, 5203837251, 5203837216, 07/13/2005, 02/28/2017, , , , , SHANLEY, DIANE, , DEPUTY CEO, 5203837285, 251K00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AZ0209580, 01, AZ, BC/BSAZ PROV NO, 0325642, 01, AZ, NACADP#, 03D0531947, 01, AZ, CLIA #, AC0015, 01, AZ, ASC, 706921-01, 05, AZ, , 020579-03, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1629076518, 2, , <UNAVAIL>, SCOTTSDALE PEDIATRICS AND PEDIATRIC NEPHROLOGY, , , , , , , AGAVE PEDIATRICS, 3, , , , , , , , 7010 E. CHAUNCEY LN, SUITE 225, PHOENIX, AZ, 850543117, US, 4805855200, 4805855233, 7010 E. CHAUNCEY LN, SUITE 225, PHOENIX, AZ, 850543117, US, 4805855200, 4805855233, 07/13/2005, 03/27/2012, , , , , AGARWAL, RAJEEV, , OWNER/MEDICAL DIRECTOR, 4805855200, 208000000X, 33323, AZ, N, 208000000X, , , Y, 2080P0210X, 33323, AZ, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1215935119, 2, , <UNAVAIL>, NORTH COUNTY FIRE & MEDICAL DISTRICT, , , , , , , FIRE DISTRICT OF SUN CITY WEST, 4, , , , , , , , 18818 N SPANISH GARDEN DR, , SUN CITY WEST, AZ, 853754455, US, 6235445400, 6235445455, 18818 N SPANISH GARDEN DR, , SUN CITY WEST, AZ, 853754455, US, 6235445400, 6235445455, 07/13/2005, 09/10/2015, , , , , BISCOE, ROBERT, , FIRE CHIEF, 6235445400, 341600000X, 114, AZ, N, 3416L0300X, 114, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 187957, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1437157302, 2, , <UNAVAIL>, TON SAN XAVIER HEALTH CENTER, , , , , , , SAN XAVIER HEALTH CENTER, 3, , , , , , , , 7900 S J STOCK RD, , TUCSON, AZ, 857467012, US, 5202952546, 5202952676, 7900 S J STOCK RD, , TUCSON, AZ, 857467012, US, 5202952546, 5202952676, 07/13/2005, 03/15/2017, , , , , SHANLEY, DIANE, , DEPUTY CEO, 5203837285, 261QP0904X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0325678, 01, AZ, NACADP#, 147133-03, 05, AZ, , 1437157302, 01, AZ, FACILITY NPI #, AZ0209620, 01, AZ, BC/BSAZ PROV NO, 03D0864297, 01, AZ, CLIA #, AZ0209600, 01, AZ, BC/BSAZ DENTAL PROV NO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , MBA/HCM, , , , , , , , , , , , , , , , 
1598763484, 2, , <UNAVAIL>, EAST VALLEY HEARING CENTER INC, , , , , , , , , , , , , , , , 6262 E BROADWAY RD, #103, MESA, AZ, 852066101, US, 4808300994, 4809812747, 6262 E BROADWAY RD, #103, MESA, AZ, 852066101, US, 4808300994, 4809812747, 07/13/2005, 03/31/2011, , , , , SCHARBER, ROBERT, JAMES, OWNER, 4808300994, 231H00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , AU.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
