1235132374, 2, , <UNAVAIL>, LAFAYETTE GENERAL MEDICAL CENTER INC HOME HEALTH, , , , , , , , , , , , , , , , 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032632, US, 3372898137, 3372898138, 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032608, US, 3372898137, 3372898138, 05/23/2005, 12/06/2007, , , , , GOODLY, DEBRA, A, ASSISTANT DIRECTOR OF NURSING, 3372898025, 251E00000X, 163, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1401366, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, LAFAYETTE GENERAL MEDICAL CENTER INC, <UNAVAIL>, MRS., , R.N., , , , , , , , , , , , , , , , 
1700889896, 2, , <UNAVAIL>, ASSOCIATION FOR RETARDED CITIZENS, , , , , , , THE ARC OF GREATER NEW ORLEANS, 5, , , , , , , , 925 LABARRE RD, , METAIRIE, LA, 70001, US, 5048375105, 5048314107, 5700 LOYOLA AVE, , NEW ORLEANS, LA, 701155015, US, 5048970134, 5048956496, 05/23/2005, 07/09/2007, , , , , LEVESQUE, VANCE, , CONTROLLER, 5048375105, 251C00000X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1956546, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1154324242, 2, , <UNAVAIL>, LEWY PHYSICAL THERAPY INC, , , , , , , , , , , , , , , , 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 05/23/2005, 04/07/2014, , , , , PYLE, JAMI, , ACCOUNTS MANAGER, 2257678182, 225100000X, 01629, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C911, 01, LA, MEDICARE PTAN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , I, , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588667653, 2, , <UNAVAIL>, CLAIBORNE AMBULANCE INC, , , , , , , , , , , , , , , , 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 05/23/2005, 07/08/2007, , , , , WATSON, KAY, , PRESIDENT, 3189271141, 341600000X, 25864, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , NREMT PARAMEDIC, , , , , , , , , , , , , , , , 
1093718157, 2, , <UNAVAIL>, HAND SURGERY CENTER OF LOUISIANA LP, , , , , , , GREATER NEW ORLEANS SUGERY CENTER, 3, , , , , , , , 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 05/23/2005, 08/04/2011, , , , , NICHOLS, PENNY, A, ADMINISTRATOR, 5044542017, 261QA1903X, 93, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1436569, 05, LA, , 490004774, 01, , MEDICARE RAILROAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MISS, , MBA,  CASC, , , , , , , , , , , , , , , , 
1861495921, 2, , <UNAVAIL>, HEMATOLOGY ONCOLOGY LIFE CENTER PRESCOTT, , , , , , , , , , , , , , , , PO BOX 8255, , ALEXANDRIA, LA, 713061255, US, 3184422232, 3184422192, 2003 MACARTHUR DR, STE 5, ALEXANDRIA, LA, 713013720, US, 3186197707, 3186197771, 05/23/2005, 06/19/2008, , , , , WOLD, HOWARD, G, LABORATORY DIRECTOR, 3184422232, 291U00000X, 19D1020000, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 19D1020000, 01, LA, CLIA ID #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1124021092, 2, , <UNAVAIL>, JACKSON PARISH AMBULANCE SERVICE DISTRICT, , , , , , , , , , , , , , , , 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 05/24/2005, 08/30/2010, , , , , WOLD, TRACY, BRANDON, EMS DIRECTOR, 3182592877, 3416L0300X, 9110021, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , F4632, 01, LA, BLUE CROSS BLUE SHIELD, 1550426, 05, LA, , P00634556, 01, LA, RAILROAD MEDICARE (PALMETTO GBA), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , BS EMT-P, , , , , , , , , , , , , , , , 
1588667257, 2, , <UNAVAIL>, CAIN & JOHNSON ONCOLOGY LLC, , , , , , , LAFAYETTE HEMATOLOGY-ONCOLOGY, 3, , , , , , , , PO BOX 52028, , LAFAYETTE, LA, 705052028, US, 3373540030, 3373540026, 155 HOSPITAL DR, STE 100, LAFAYETTE, LA, 705032852, US, 3373540030, 3373540026, 05/24/2005, 05/14/2008, , , , , CAIN, MICHAEL, S, MANAGING MEMBER, 3373540030, 207RH0003X, 021651, LA, Y, 207RH0003X, 021976, LA, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DB9815, 01, LA, RAILROAD MEDICARE, 1446891, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1992708499, 2, , <UNAVAIL>, LEESVILLE DIAGNOSTIC CENTER LP, , , , , , , , , , , , , , , , 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 05/27/2005, 07/08/2007, , , , , MILLER, DAVID, LEWIS, SENIOR VICE PRESIDENT, 8778929813, 291U00000X, 21485, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1548263262, 2, , <UNAVAIL>, HOSPITAL SERVICE DISTRICT NO. 2, , , , , , , , , , , , , , , , PO BOX 357, , BREAUX BRIDGE, LA, 705170357, US, 3373322178, 3373325092, 210 CHAMPAGNE BLVD, , BREAUX BRIDGE, LA, 705173700, US, 3373322178, 3373325092, 05/27/2005, 08/18/2009, , , , , MOUISSET, RENA, B, CHIEF EXECUTIVE OFFICER, 3373322178, 282NC0060X, 240, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1734730, 05, LA, , 60782, 01, LA, HOSPITAL (BLUE CROSS), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1467455154, 2, , <UNAVAIL>, DESOTO HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 05/27/2005, 02/20/2018, , , , , EPPLER, TODD, , CEO, 3188724610, 282N00000X, 229, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1743283, 05, LA, , 119678402, 05, TX, , 1750131, 05, LA, , 04700, 01, , BLUE CROSS, 90118, 01, , BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1417950106, 2, , <UNAVAIL>, CHRISTUS HEALTH NORTHERN LOUISIANA, , , , , , , CHRISTUS HEALTH SHREVEPORT-BOSSIER, 3, , , , , , , , 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 05/27/2005, 09/28/2017, , , , , PALMER, ISAAC, , PRESIDENT, 3186815054, 282N00000X, 193, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 094645102, 05, TX, , 01300144, 05, KY, , 100699130A, 05, OK, , 127SCH170, 01, AL, BCBSAL, 190041, 01, LA, STERLING OPTION 1, 0787749-01, 05, TX, , 1410667, 05, LA, , 0787749, 01, LA, AMERIGROUP, 015787302, 05, MO, , 340009, 01, LA, VALUE OPTION -MEDICAID HM, 094645102, 01, LA, SUPERIOR HEALTH, 90041, 01, LA, BLUE CROSS, HH7000, 01, TX, BCBSTX, 108511105, 05, AR, , 0893235, 01, LA, CIGNA 20 SPRINT, =========050, 01, LA, TRICARE REGION -LIFE, 1744379, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1639179971, 2, , <UNAVAIL>, COL MANAGEMENT LLC, , , , , , , , , , , , , , , , 4906 AMBASSADOR CAFFERY PKWY, BUILDING F, LAFAYETTE, LA, 705086916, US, 3372919161, 3372890593, 4906 AMBASSADOR CAFFERY PKWY, BUILDING F, LAFAYETTE, LA, 705086916, US, 3372919161, 3372890593, 07/28/2005, 07/10/2007, , , , , HOLMES, JAMES, W., CHIEF OPERATING OFFICER, 3372919161, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1821098286, 2, , <UNAVAIL>, TOURO INFIRMARY, , , , , , , , , , , , , , , , 1401 FOUCHER ST, , NEW ORLEANS, LA, 701153515, US, 5048977011, 5048978769, 1401 FOUCHER ST, , NEW ORLEANS, LA, 701153515, US, 5048977011, 5048978769, 07/28/2005, 11/17/2010, , , , , HAGGARD, SUZANNE, , CHIEF FINANCIAL OFFICER VP, 5048978568, 282N00000X, 197, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1762075, 05, LA, , 1720470, 05, LA, , 1705365, 05, LA, , 1402036, 05, LA, , 1797316, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1134129414, 2, , <UNAVAIL>, DEPARTMENT OF HEALTH AND HOSPITALS, , , , , , , TERREBONNE ASSESSMENT CENTER, 3, , , , , , , , 5599 HIGHWAY 311, , HOUMA, LA, 70360, US, 9858573615, 9858573706, 5599 HIGHWAY 311, , HOUMA, LA, 70360, US, 9858573615, 9858573706, 07/28/2005, 06/11/2014, , , , , SCHILLING, LISA, , EXECUTIVE DIRECTOR, 9858582931, 261QR0405X, 013, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , LMSW, , , , , , , , , , , , , , , , 
1851391148, 2, , <UNAVAIL>, OUR LADY OF THE LAKE, , , , , , , FAMILY CENTER FOR MENTAL HEALTH, 3, , , , , , , , 7777 HENNESSY BLVD, SUITE 6000, BATON ROUGE, LA, 708084300, US, 2257658648, 2257657898, 7777 HENNESSY BLVD, SUITE 6000, BATON ROUGE, LA, 708084300, US, 2257658648, 2257657898, 07/28/2005, 05/11/2011, , , , , WHITE, TAMARA, , DIRECTOR OF BUSINESS SERVICES, 2257654251, 2084P0800X, , , Y, 2084P0804X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1446751, 05, LA, , 03085883, 05, MS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1811997125, 2, , <UNAVAIL>, RADIOLOGY SPECIALISTS LLC, , , , , , , , , , , , , , , , 8338 SUMMA AVE, SUITE 100, BATON ROUGE, LA, 708093669, US, 2257618988, 2257618940, 8338 SUMMA AVE, SUITE 100, BATON ROUGE, LA, 708093669, US, 2257618988, 2257618940, 07/28/2005, 03/17/2015, , , , , PARTINGTON, CURTIS, R., MANAGING PARTNER, 2257618988, 2085R0202X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 09016006, 05, MS, , 1444391, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1992705198, 2, , <UNAVAIL>, TRAN MEDICAL CLINIC LLC, , , , , , , , , , , , , , , , 365 W HICKORY AVE, , BASTROP, LA, 712204441, US, 3182835999, 3182837998, 365 W HICKORY AVE, , BASTROP, LA, 712204441, US, 3182835999, 3182837998, 07/28/2005, 07/08/2007, , , , , TRAN, ANDY, V, OWNER, 3182835999, 261QP2300X, 23532, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1495794, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., , , , , , , , , , , , , , , , 
1447250667, 2, , <UNAVAIL>, CENTRAL LOUISIANA AMBULATORY SURGICAL CENTER, , , , , , , CLASC, 5, , , , , , , , 651 N BOLTON AVE, , ALEXANDRIA, LA, 713017449, US, 3184433511, 3184435260, 651 N BOLTON AVE, , ALEXANDRIA, LA, 713017449, US, 3184433511, 3184435260, 07/29/2005, 02/11/2008, , , , , WRIGHT, LINDA, , CFO, 3184433511, 261QA1903X, 138, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1347213, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , CPA, , , , , , , , , , , , , , , , 
1013918077, 2, , <UNAVAIL>, WEST JEFFERSON CT SCAN LLC, , , , , , , LOUISIANA IMAGING CENTER OF WEST JEFFERSON, 3, , , , , , , , 4525 WESTBANK EXPY, SUITE A, MARRERO, LA, 700723120, US, 5043496570, 5043496575, 4525 WESTBANK EXPY, SUITE A, MARRERO, LA, 700723120, US, 5043496570, 5043496575, 08/02/2005, 03/18/2015, , , , , ROSS, EDWIN, B., PRESIDENT, 5043917650, 293D00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1447285, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , JR., MD, , , , , , , , , , , , , , , , 
1477554442, 2, , <UNAVAIL>, THE MOVEMENT SCIENCE CENTER, , , , , , , , , , , , , , , , 111 VETERANS MEMORIAL BLVD, SUITE 470, METAIRIE, LA, 700053028, US, 5048349259, 5048349281, 111 VETERANS MEMORIAL BLVD, SUITE 470, METAIRIE, LA, 700053028, US, 5048349259, 5048349281, 08/02/2005, 08/20/2008, , , , , BOURGEOIS, TROY, , PHYSICAL THERAPIST, 5048349259, 2251X0800X, 05029, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1460192, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , PHD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1396746111, 2, , <UNAVAIL>, DENHAM SPRINGS URGENT CARE LLC, , , , , , , DENHAM SPRINGS URGENT CARE, 3, , , , , , , , DEPT 960139, , OKLAHOMA CITY, OK, 731960139, US, 8774854474, 4058441794, 1585 S RANGE AVE, , DENHAM SPRINGS, LA, 707265201, US, 2257910002, 2257910228, 08/02/2005, 11/16/2011, , , , , ABIDE, PAUL, , MEMBER, 2257910002, 207Q00000X, ., LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1948403, 05, LA, , CK8720, 01, LA, RAILROAD MCARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1508867334, 2, , <UNAVAIL>, BATON ROUGE DENTAL CENTER INC, , , , , , , , , , , , , , , , 679 E AIRPORT AVE, , BATON ROUGE, LA, 708066517, US, 2259262195, 2259262192, 679 E AIRPORT AVE, , BATON ROUGE, LA, 708066517, US, 2259262195, 2259262192, 08/02/2005, 07/08/2007, , , , , VIGNES, JULIE, A, DENTIST, 2259262195, 122300000X, 4666, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1880736, 05, LA, , 1846660, 05, LA, , 3147391, 01, TN, BLUE CROSS OF TN, F1538, 01, LA, BLUE CROSS OF LA, 705207, 01, , UNITED CONCORDIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1528069218, 2, , <UNAVAIL>, NORTHSHORE REGIONAL MEDICAL CENTER DBA THE SURGERY SUITE`, , , , , , , THE SURGERY SUITE, 3, , , , , , , , 103 MEDICAL CENTER DR, , SLIDELL, LA, 704615574, US, 9856464466, 9856465699, 103 MEDICAL CENTER DR, , SLIDELL, LA, 704615574, US, 9856464466, 9856465699, 08/03/2005, 07/08/2007, , , , , MAESTRI, ALLISON, F., DIRECTOR, 9856464466, 261QA1903X, 125, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1384399, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RN, , , , , , , , , , , , , , , , 
1245231026, 2, , <UNAVAIL>, PEARL ACRES PEDIATRICS LLC, , , , , , , , , , , , , , , , 59125 N PEARL DR, , SLIDELL, LA, 704613727, US, 9856437927, 9856410209, 59125 N PEARL DR, , SLIDELL, LA, 704613727, US, 9856437927, 9856410209, 08/03/2005, 04/20/2008, , , , , OERTLING, CHERIE, G, PHYSICIAN/OWNER, 9856437927, 208000000X, =========, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1442178, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
