1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1427054337, 2, , <UNAVAIL>, SAUNDRA S BASEY HERRIAGE, , , , , , , , , , , , , , , , 10412 CONDOR TER, , OKLAHOMA CITY, OK, 731624439, US, 4057209002, , 5806 NW 63RD ST, , OKLAHOMA CITY, OK, 731327735, US, 4057521291, 4058421261, 06/24/2005, 04/20/2008, , , , , HERRIAGE, SAUNDRA, SUE, BUSINESS OWNER, 4057521291, 332BC3200X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1700882578, 2, , <UNAVAIL>, NORMAN REGIONAL HOSPITAL AUTHORITY, , , , , , , NORMAN REGIONAL, 3, , , , , , , , 901 N PORTER AVE, , NORMAN, OK, 730716404, US, 4053071000, 4053071076, 901 N PORTER AVE, , NORMAN, OK, 730716404, US, 4053071000, 4053071076, 06/24/2005, 03/06/2017, , , , , SPLITT, LARRY, R, CEO, 4055151022, 282N00000X, 2284, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100700690A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1205832003, 2, , <UNAVAIL>, CORDELL MEMORIAL HOSPITAL 0189, , , , , , , CORDELL HOSPITAL AUTHORITY DBA CORDELL MEMORIAL HOSPITAL, 3, , , , , , , , 1220 N GLENN L ENGLISH ST, , CORDELL, OK, 736322010, US, 5808323339, 5808325076, 1220 N GLENN L ENGLISH ST, , CORDELL, OK, 736322010, US, 5808323339, 5808325076, 06/27/2005, 09/22/2014, , , , , HISE, LANDON, E, CEO, 5808323339, 275N00000X, 2221, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100819200B, 05, OK, , 000370186001, 01, OK, BCBS OF OKLAHOMA, 100819200A, 05, OK, , =========736320000, 01, OK, TRICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, CORDELL MEMORIAL HOSPITAL 0189, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1124024740, 2, , <UNAVAIL>, PAUL JONES DRUG INC, , , , , , , PAUL JONES DRUG, 3, , , , , , , , PO BOX 467, , ELK CITY, OK, 736480467, US, 5802252121, 5802254216, 105 N MAIN ST, , ELK CITY, OK, 736444751, US, 5802253263, 5802254216, 06/28/2005, 07/02/2014, , , , , MEADOR, GINA, , OWNER, 5802252121, 3336C0003X, 35-4667, OK, Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2072774, 01, , PK, 100233090A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1508862160, 2, , <UNAVAIL>, TRIAD EYE INSTITUTE PLLC, , , , , , , TRIAD EYE MEDICAL CLINIC AND CATARACT INSTITUTE PLLC, 4, , , , , , , , 6140 S MEMORIAL DR, , TULSA, OK, 741331933, US, 9182522020, 9182527466, 6140 S MEMORIAL DR, , TULSA, OK, 741331933, US, 9182522020, 9182527466, 06/28/2005, 03/16/2015, , , , , ABEL, MARC, L, OWNER, 9182522020, 261QA1903X, 0028, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4900008330, 01, OK, MEDICARE ID, 100738620A, 05, OK, , CO5028, 01, OK, RMEDICARE ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.O., , , , , , , , , , , , , , , , 
1043216617, 2, , <UNAVAIL>, TRIAD EYE INSTITUTE PLLC, , , , , , , TRIAD EYE MEDICAL CLINIC AND CATARACT INSTITUTE PLLC, 4, , , , , , , , 6140 S MEMORIAL DR, , TULSA, OK, 741331933, US, 9182522020, 9183071983, 3131 MILITARY BLVD, , MUSKOGEE, OK, 744012290, US, 9186876600, 9186876610, 06/28/2005, 03/16/2015, , , , , ABEL, MARC, L, OWNER, 9182522020, 261QA1903X, 0061, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CO5028, 01, OK, RAILROAD MEDICARE, 100738620C, 05, OK, , 490004258, 01, OK, MEDICARE ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.O., , , , , , , , , , , , , , , , 
1760489223, 2, , <UNAVAIL>, LAWTON INDIAN HOSPITAL, , , , , , , IHS HEALTH SERVICE, 5, , , , , , , , 1515 NE LAWRIE TATUM RD, , LAWTON, OK, 735073002, US, 5803545150, 5803545148, 1515 NE LAWRIE TATUM RD, , LAWTON, OK, 735073002, US, 5803545150, , 06/30/2005, 12/29/2014, , , , , MEEKS, KEVIN, , AREA DIRECTOR, 4059513774, 282N00000X, 21, 818, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100689220G, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1356348783, 2, , <UNAVAIL>, AFFORDABLE PRICE VISION CTR INC, , , , , , , , , , , , , , , , 2700 SW 29TH ST, , OKLAHOMA CITY, OK, 731191806, US, 4056329749, 4056326331, 2700 SW 29TH ST, , OKLAHOMA CITY, OK, 731191806, US, 4056329749, 4056326331, 06/30/2005, 10/01/2008, , 02/13/2006, 02/22/2006, , FRY, CHRIS, J, OPTOMETRIST CO OWNER, 4056329749, 152W00000X, 809, OK, Y, 332H00000X, 809, OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200007160A, 05, OK, , 100805490C, 05, OK, , 100762240B, 05, OK, , 200106360A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , OD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1649277187, 2, , <UNAVAIL>, CITY OF GUTHRIE, , , , , , , , , , , , , , , , PO BOX 908, , GUTHRIE, OK, 730440908, US, , , 209 E SPRINGER AVE, , GUTHRIE, OK, 730444831, US, 4052820313, , 06/30/2005, 11/10/2009, , , , , BRANCH, LESTER, WAYNE, FIRE CHIEF, 4052824433, 3416L0300X, EMS152, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100817630A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1346247822, 2, , <UNAVAIL>, IHS BALLARD NURSING CENTER, , , , , , , , , , , , , , , , 201 W 5TH ST, , ADA, OK, 748203415, US, 5804360950, 5804360953, 201 W 5TH ST, , ADA, OK, 748203415, US, 5804360950, 5804360953, 06/30/2005, 04/20/2008, , , , , REED, BART, T, PRESIDENT, 5804360950, 314000000X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1417954900, 2, , <UNAVAIL>, IHS STONEGATE NURSING CENTER INC, , , , , , , STONEGATE NURSING CENTER, 3, , , , , , , , 130 E 6TH STREET, , STONEWALL, OK, 748710277, US, 5804360950, 5804360950, 130 E 6TH STREET, , STONEWALL, OK, 748710277, US, 5804360950, 5804360950, 06/30/2005, 12/23/2009, , , , , REED, BART, T, PRESIDENT, 5804360950, 314000000X, NH6205-6205, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100777760A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1629075122, 2, , <UNAVAIL>, IHS WOODLAND HILLS NURSING CENTER INC, , , , , , , , , , , , , , , , 201 W 5TH ST, , ADA, OK, 748203415, US, 5804360950, 5804360953, 201 W 5TH ST, , ADA, OK, 748203415, US, 5804360950, 5804360953, 06/30/2005, 03/04/2009, , , , , REED, BART, T, PRESIDENT, 5804360950, 314000000X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100777770A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1538166038, 2, , <UNAVAIL>, BINGER NURSING HOME, , , , , , , , , , , , , , , , PO BOX R, HWY 281 N., BINGER, OK, 730090179, US, 4056562302, 4056562623, HWY 281 N., , BINGER, OK, 73009, US, 4056562302, 4056562623, 06/30/2005, 07/09/2007, , , , , BORDEN, VICKI, K., ADMINISTRATOR, 4056562302, 313M00000X, NH0806-0806, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1699772806, 2, , <UNAVAIL>, JACK JUSTICE, , , , , , , REAVIS DRUG, 3, , , , , , , , 110 A BURR AVE, PO BOX 1220, PAULS VALLEY, OK, 730751220, US, 4052387391, 4052387357, 110 A BURR AVE, , PAULS VALLEY, OK, 730751220, US, 4052387391, 4052387357, 07/01/2005, 07/07/2015, , , , , JUSTICE, JULIE, , AUTHORIZED OFFICIAL, 4054473911, 332B00000X, , , N, 3336C0003X, 22-3755, OK, Y, 3336C0004X, , , N, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2073053, 01, , PK, 100235750A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1174520324, 2, , <UNAVAIL>, SANZRO LLC, , , , , , , S & D DRUG, 3, , , , , , , , 915 FRISCO AVE, , CLINTON, OK, 736013324, US, 5803232020, 5803233108, 915 FRISCO AVE, , CLINTON, OK, 736013324, US, 5803232020, 5803233108, 07/01/2005, 07/02/2014, , , , , CAMPBELL, MICHAEL SCOTT, , OWNER, 5803232020, 333600000X, , , N, 3336C0003X, 28-5420, OK, Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2120362, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1144227166, 2, , <UNAVAIL>, CAMPBELL DRUG INCORPORATED, , , , , , , , , , , , , , , , 406 E HALL OF FAME AVE, SUITE 100A, STILLWATER, OK, 740755428, US, 4057073005, 4057073033, 406 E HALL OF FAME AVE, SUITE 100A, STILLWATER, OK, 740755428, US, 4057073005, 4057073033, 07/05/2005, 07/09/2007, , , , , CAMPBELL, MAURY, LEE, PHARMACIST/OWNER, 4057073005, 332B00000X, 5294220001, OK, X, 333600000X, 84901, OK, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3724033, 01, OK, NCPDP NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , D.PH, , , , , , , , , , , , , , , , 
1144227950, 2, , <UNAVAIL>, HASKELL COUNTY NURSING CENTER, , , , , , , , , , , , , , , , 1402 NW 7TH ST, , STIGLER, OK, 744622791, US, 9189673381, 9189673382, 1402 NW 7TH ST, , STIGLER, OK, 744622791, US, 9189673381, 9189673382, 07/07/2005, 10/16/2009, , , , , STITES, EDMUND, , OWNER, 9187759161, 314000000X, NH3102-3102, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100772360A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1356348296, 2, , <UNAVAIL>, SAINT FRANCIS HOME HEALTH INC, , , , , , , SAINT FRANCIS HOSPICE & THE HOSPICE, 3, , , , , , , , 6600 S YALE AVE, SUITE 350, TULSA, OK, 741363310, US, 9184946465, 9184915899, 6600 S YALE AVE, SUITE 350, TULSA, OK, 741363310, US, 9184946465, 9184915899, 07/07/2005, 07/12/2012, , , , , GIVENS, ALISHA, M, BILLING, 9184915810, 251G00000X, 4006, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1770580599, 2, , <UNAVAIL>, LOIS M CHAPPELL-BOSOMFRIEND, , , , , , , , , , , , , , , , 5221 SE 12TH ST, , DEL CITY, OK, 731154505, US, 4056773907, 4056774886, 5221 SE 12TH ST, , DEL CITY, OK, 731154505, US, 4056773907, 4056774886, 07/07/2005, 01/31/2012, , , , , CHAPPELL, LOIS, M, OWNER/OPERATOR, 4056773907, 332B00000X, , OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , CMF, , , , , , , , , , , , , , , , 
1780682476, 2, , <UNAVAIL>, CORDELL MEMORIAL HOSPITAL 0189, , , , , , , CORDELL HOSPITAL AUTHORITY DBA CORDELL MEMORIAL HOSPITAL AMBULANCE SER, 3, , , , , , , , 1220 N GLENN L ENGLISH ST, , CORDELL, OK, 736322010, US, 5808323339, 5808325076, 1220 N GLENN L ENGLISH ST, , CORDELL, OK, 736322010, US, 5808323339, 5808325076, 07/07/2005, 09/22/2014, , , , , HISE, LANDON, E, CEO, 5808323339, 3416L0300X, EMS211, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========736320000, 01, OK, TRICARE, 000370186001, 01, OK, BCBS OF OKLAHOMA, 100819200A, 05, OK, , 100819200B, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, CORDELL MEMORIAL HOSPITAL 0189, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1811995301, 2, , <UNAVAIL>, OKEMAH PHARMACY INC., , , , , , , HENRYETTA DRUG, 4, , , , , , , , 623 W MAIN ST, , HENRYETTA, OK, 744374245, US, 9186523361, 9186529554, 623 W MAIN ST, , HENRYETTA, OK, 744374245, US, 9186523361, 9186529554, 07/08/2005, 10/21/2014, , , , , FRECH, ELMER, ALLEN, PHARMACIST/OWNER, 9186523361, 332B00000X, 14-5411, OK, N, 3336C0003X, , , Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100234550D, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , R.PH., , , , , , , , , , , , , , , , 
1447258074, 2, , <UNAVAIL>, VASCULAR ENHANCEMENT CENTER LLC, , , , , , , , , , , , , , , , 8523 E 11TH ST, SUITE A, TULSA, OK, 741127963, US, 9188369100, , 8523 E 11TH ST, SUITE A, TULSA, OK, 741127963, US, 9188369100, , 07/08/2005, 07/09/2007, , , , , ROCKEFELLER, ANTONY, , ADMINISTRATOR, 9188369100, 261QR0401X, , OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1598763005, 2, , <UNAVAIL>, DISHMAN PHARMACY INC, , , , , , , DISHMAN'S PHARMACY, 3, , , , , , , , PO BOX 306, , LAWTON, OK, 735020306, US, 5803538561, , 1310 SW LEE BLVD, , LAWTON, OK, 735015610, US, 5803538561, , 07/08/2005, 11/21/2011, , , , , CORRALES, MARK, , SECRETARY, 5803538561, 333600000X, 3-5500, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3702948, 01, , NCPDP PROVIDER IDENTIFICATION NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1609874072, 2, , <UNAVAIL>, ALL SAINTS HOME MEDICAL LLC, , , , , , , , , , , , , , , , 3218 S 79TH EAST AVE, SUITE 100, TULSA, OK, 741451316, US, 9186244400, 9186244401, 3218 S 79TH EAST AVE, SUITE 100, TULSA, OK, 741451316, US, 9186244400, 9186244401, 07/11/2005, 02/12/2014, , , , , WEIL, DAVID, , EXECUTIVE DIRECTOR, 9186244400, 332B00000X, , , Y, 332BX2000X, N/A, OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100807350A, 05, OK, , 18003, 01, OK, MEDICARE SUBMITTER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1245238559, 2, , <UNAVAIL>, PARKERS UNITED INC., , , , , , , HEALTH ESSENTIALS DIRECT, 3, , , , , , , , 341 W CHESTNUT, , NOBLE, OK, 730688545, US, 4058727117, 4058721653, 341 W CHESTNUT, , NOBLE, OK, 730688545, US, 4058727117, 4058721653, 07/11/2005, 04/20/2008, , , , , PARKER, ARLENE, F., CERTIFIED PEDORTHIST, 4058727117, 332B00000X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========001, 01, OK, BLUE CROSSBLUE SHIELD, 33, 01, OK, LICENSED PEDORTHIST, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , C.PED., , , , , , , , , , , , , , , , 
