1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1053397695, 2, , <UNAVAIL>, CASTLE MEDICAL CENTER, , , , , , , , , , , , , , , , 640 ULUKAHIKI ST, , KAILUA, HI, 967344454, US, 8082635142, , 640 ULUKAHIKI ST, , KAILUA, HI, 967344454, US, 8082635142, , 12/15/2005, 07/08/2007, , , , , NORTHROP, DALE, , VICE PRESIDENT OF FINANCE, 8082635142, 367500000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1780660191, 2, , <UNAVAIL>, PHARMACY PARTNERS HAWAII LLC, , , , , , , PHARMACARE LTC, 3, , , , , , , , 3375 KOAPAKA STREET, SUITE G320, HONOLULU, HI, 968191898, US, 8088360223, 8088360537, 3375 KOAPAKA STREET, SUITE F251, HONOLULU, HI, 968191898, US, 8088405690, 8084858927, 12/16/2005, 03/13/2015, , , , , YOSHINO, BYRON, N., MANAGER, 8088405656, 3336L0003X, PHY658, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 56501201, 05, HI, , 2019424, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1316923725, 2, , <UNAVAIL>, PHARMACARE INTERNATIONAL INC, , , , , , , PHARMACARE NO. 1, 3, , , , , , , , 2228 LILIHA ST, SUITE 100, HONOLULU, HI, 968171650, US, 8088405620, 8085217835, 2228 LILIHA ST, SUITE 100, HONOLULU, HI, 968171650, US, 8088405620, 8085217835, 12/16/2005, 09/27/2016, , , , , YOSHINO, BYRON, , PRESIDENT, 8088405656, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY615, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2017981, 01, , PK, 524167, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1083690150, 2, , <UNAVAIL>, VALUE DRUG LTD, , , , , , , PHARMACARE, 3, , , , , , , , 3375 KOAPAKA ST, SUITE G320, HONOLULU, HI, 968191800, US, 8088360223, 8088360537, 162 KINOOLE ST, SUITE 104, HILO, HI, 967202861, US, 8089615115, 8089615918, 12/20/2005, 04/04/2017, , , , , YOSHINO, BYRON, , PRESIDENT AND CEO, 8088405656, 332B00000X, , , N, 333600000X, , , N, 3336H0001X, , , N, 3336S0011X, PHY454, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 022681, 05, HI, , 2018530, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1962488031, 2, , <UNAVAIL>, PHARMACARE INTERNATIONAL INC, , , , , , , PHARMACARE NO. 2, 3, , , , , , , , 3375 KOAPAKA ST, SUITE G320, HONOLULU, HI, 968191800, US, 8088360223, 8088360537, 91 2139 FT WEAVER RD, SUITE 106, EWA BEACH, HI, 96706, US, 8088405630, 8086763334, 12/20/2005, 04/05/2010, , , , , YOSHINO, BYRON, , PRESIDENT, 8088405656, 332B00000X, , , N, 3336C0003X, PHY616, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 52415901, 05, HI, , 1202629, 01, , NCPDP PROVIDER IDENTIFICATION NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1376529412, 2, , <UNAVAIL>, G CORP DBA MAUI HOME INFUSION, , , , , , , , , , , , , , , , 4473 PAHEE ST, SUITE I, LIHUE, HI, 967662037, US, 8088714663, 8088932001, 60 E WAKEA AVE, SUITE 116, KAHULUI, HI, 967322466, US, 8088714663, 8088932001, 12/21/2005, 07/08/2007, , , , , GLICK, KEVIN, , PRESIDENT, 8082451864, 332BP3500X, PHY598, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RPH, , , , , , , , , , , , , , , , 
1821074972, 2, , <UNAVAIL>, LIHUE PHARMACY INC, , , , , , , LIHUE PHARMACY, 0, , , , , , , , 4491 KOLOPA ST STE A, SUITE A, LIHUE, HI, 967662021, US, 8082469100, 8082469199, 4491 KOLOPA ST STE A, SUITE A, LIHUE, HI, 967662021, US, 8082469100, 8082469199, 12/21/2005, 01/29/2018, , , , , GLICK, KEVIN, , PRESIDENT, 8082469100, 332B00000X, , , N, 333600000X, PHY647, HI, Y, 3336C0003X, , , N, 3336C0004X, , , N, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 546301, 05, HI, , 2019371, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1649256785, 2, , <UNAVAIL>, HAWAII HOME INFUSION ASSOCIATES, , , , , , , , , , , , , , , , 4490 KOLOPA ST, SUITE B, LIHUE, HI, 967662027, US, 8082453787, 8082466912, 4490 KOLOPA ST, SUITE B, LIHUE, HI, 967662027, US, 8082453787, 8082466912, 12/21/2005, 12/31/2012, , , , , GLICK, KEVIN, , PRESIDENT, 8082453787, 332BP3500X, PHY495, HI, Y, 3336H0001X, PHY 495, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1265419758, 2, , <UNAVAIL>, PEDODONTIC ASSOCIATES INC, , , , , , , , , , , , , , , , 98-1005 MOANALUA ROAD, STE 847, AIEA, HI, 967014726, US, 8084877933, 8084842351, 31 KAMEHAMEHA AVE, , KAHULUI, HI, 967322263, US, 8088770066, 8088730511, 12/27/2005, 10/09/2008, , , , , SATO, ALAN, T, DENTIST HIPAA PRIVACY SECURITY OFFI, 8088770066, 1223P0221X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1295712578, 2, , <UNAVAIL>, ADVANCED PROSTHETICS AND ORTHOTICS OF THE PACIFIC, , , , , , , , , , , , , , , , 1580 MAKALOA ST, 910, HONOLULU, HI, 968143237, US, 8089498273, 8089498138, 1580 MAKALOA ST, 910, HONOLULU, HI, 968143237, US, 8089498273, 8089498138, 12/28/2005, 07/08/2007, , , , , CONTRERAS, SUMMER, , PARTNER, 8089498273, 335E00000X, W20013904 01, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1326026329, 2, , <UNAVAIL>, PEDODONTIC ASSOCIATES INC, , , , , , , , , , , , , , , , 4211 WAIALAE AVENUE, STE 405, HONOLULU, HI, 968165317, US, 8087351733, 8087351735, 4211 WAIALAE AVENUE, STE 405, HONOLULU, HI, 968165317, US, 8087351733, 8087351735, 01/09/2006, 07/08/2007, , , , , SATO, ALAN, S, PARTNER, 8084877933, 1223P0221X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1851364731, 2, , <UNAVAIL>, PHARMACARE INTERNATIONAL INC, , , , , , , PHARMACARE NO. 5, 3, , , , , , , , 3375 KOAPAKA ST, SUITE G320, HONOLULU, HI, 968191800, US, 8088360223, 8088360537, 98 1079 MOANALUA RD, MOB SUITE 150, AIEA, HI, 96701, US, 8088405660, 8084851700, 02/09/2006, 04/04/2017, , , , , YOSHINO, BYRON, , PRESIDENT, 8088405656, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY661, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2019432, 01, , PK, 574203, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1578536454, 2, , <UNAVAIL>, PHARMACARE INTERNATIONAL INC, , , , , , , PHARMACARE NO. 3, 3, , , , , , , , 3375 KOAPAKA ST, STE G320, HONOLULU, HI, 968191800, US, 8088405640, 8085375155, 888 S KING ST, ROTUNDA SUITE 100, HONOLULU, HI, 968133097, US, 8088405640, 8085375155, 02/09/2006, 01/28/2014, , , , , YOSHINO, BYRON, , PRESIDENT, 8088405640, 332B00000X, , , N, 3336C0003X, PHY667, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 574188, 05, HI, , 2019433, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1588638167, 2, , <UNAVAIL>, US AIR FORCE 15 CPTS FMF PC, , , , , , , 15TH MEDICAL GROUP, 3, , , , , , , , 15TH MEDICAL GROUP SGSBR, 755 SCOTT CIRCLE, HONOLULU, HI, 968535399, US, 8084492295, 8084492297, 15TH MEDICAL GROUP SGSBR, 755 SCOTT CIRCLE, HONOLULU, HI, 968535399, US, 8084492295, 8084492297, 02/13/2006, 03/07/2014, , , , , MITCHELL, THERESA, MARIE, AIR FORCE UBO ANALYST, 7036817613, 261QM1100X, , , Y, 261QM1101X, , , N, 332000000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1649379322, 01, HI, NPPES, 12-03900, 01, HI, NCPDP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1831163591, 2, , <UNAVAIL>, LISA L. WONG M.D. INC., , , , , , , , , , , , , , , , 1380 LUSITANA ST, SUITE 506, HONOLULU, HI, 968132449, US, , , 1380 LUSITANA ST, SUITE 506, HONOLULU, HI, 968132449, US, 8085246922, , 02/17/2006, 07/08/2007, , , , , WONG, LISA, L, PRESIDENT, 8085246922, 207RE0101X, MD11352, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1184699209, 2, , <UNAVAIL>, NATIONAL SEATING & MOBILITY INC, , , , , , , , , , , , , , , , 5959 SHALLOWFORD ROAD, SUITE 443, CHATTANOOGA, TN, 372412245, US, 4237562268, 4232669690, 716 UMI ST, UNIT 240, HONOLULU, HI, 968192391, US, 8088423889, 8088423891, 02/22/2006, 03/02/2016, , , , , MATUKEWICZ, JEFFREY, , SECRETARY, 4237562268, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 55561701, 05, HI, , 563925, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1134195357, 2, , <UNAVAIL>, CLINICAL LABORATORIES OF HAWAII LLP, , , , , , , , , , , , , , , , 33 LANIHULI ST, , HILO, HI, 967204142, US, 8089354814, 8089352518, 91-2135 FORT WEAVER RD, SUITE 300, EWA BEACH, HI, 967061940, US, 8086777999, 8086770429, 02/27/2006, 02/26/2009, , , , , PARK, ALYSSA, , CEO, 8086777999, 291U00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 00T0234082, 01, HI, HMSA, 0052058701, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1578530234, 2, , <UNAVAIL>, RAMIN C JAMM MD LLC, , , , , , , , , , , , , , , , 98 1079 MOANALUA RD, #490, AIEA, HI, 967014723, US, 8084868630, 8084889180, 98 1079 MOANALUA RD, #490, AIEA, HI, 967014723, US, 8084868630, 8084889180, 03/02/2006, 01/08/2008, , , , , JAMM, RAMIN, CYRUS, MEMBER/OWNER/PRESIDENT, 8084868630, 174400000X, MD9530, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0000221614, 01, HI, HMSA, 088219-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1679540264, 2, , <UNAVAIL>, CASTLE MEDICAL CENTER, , , , , , , CASTLE PROFESSIONAL CENTER PHARMACY, 3, , , , , , , , 46 001 KAMEHAMEHA HWY, SUITE 108, KANEOHE, HI, 96744, US, 8082635090, 8082471785, 46 001 KAMEHAMEHA HWY, SUITE 108, KANEOHE, HI, 967443711, US, 8082635090, 8082471785, 03/02/2006, 05/01/2017, , , , , NYE, JEFFREY, , VP OF FINANCE/CFO, 8082635142, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY531, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08205901, 05, HI, , 2018180, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1588631170, 2, , <UNAVAIL>, CASTLE MEDICAL CENTER, , , , , , , KOOLAU PHARMACY, 3, , , , , , , , 642 ULUKAHIKI ST, STE 101, KAILUA, HI, 967344400, US, 8082635060, 8082635065, 642 ULUKAHIKI ST, STE 101, KAILUA, HI, 967344400, US, 8082635060, 8082635065, 03/02/2006, 05/01/2017, , , , , NYE, JEFFREY, , VP OF FINANCE/CFO, 8082365142, 332B00000X, , , N, 333600000X, , , N, 3336C0003X, PHY636, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2019360, 01, , PK, 52187401, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1225005325, 2, , <UNAVAIL>, GRANT T MIYASHIRO OD LLC, , , , , , , EYE CARE HAWAII, 3, , , , , , , , 34 W. KAWAILANI ST., , HILO, HI, 96720, US, 8089358887, 8888925882, 34 W. KAWAILANI ST., , HILO, HI, 96720, US, 8089358887, 8888925882, 03/07/2006, 03/18/2011, , , , , MIYASHIRO, GRANT, TADASHI, PRINCIPAL/OPTOMETRIST, 8089358887, 152W00000X, OD422, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , OOA0223063, 01, HI, HMSA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , O.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1881662815, 2, , <UNAVAIL>, ALOHA EMERGENCY GROUP LLC, , , , , , , , , , , , , , , , 200 CORPORATE BLVD, SUITE 201, LAFAYETTE, LA, 705083870, US, 8008939698, , 2230 LILIHA ST, , HONOLULU, HI, 968171646, US, 8008939698, , 03/08/2006, 10/17/2007, , , , , SCHUMACHER, WILLIAM, , CEO, 8008939698, 207P00000X, , , Y, 363AM0700X, , , N, 363L00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1548238413, 2, , <UNAVAIL>, HOWMAN LAM MD INC, , , , , , , , , , , , , , , , 1188 BISHOP ST, #2103, HONOLULU, HI, 968133301, US, 8089557896, , 1188 BISHOP ST, #2103, HONOLULU, HI, 968133301, US, 8089557896, , 03/08/2006, 12/20/2016, , , , , LAM, HOWMAN, , PRESIDENT, 8089557896, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1134197775, 2, , <UNAVAIL>, EWA EMERGENCY GROUP LLC, , , , , , , , , , , , , , , , 200 CORPORATE BLVD, SUITE 201, LAFAYETTE, LA, 705083870, US, 8008939698, , 91-2141 FORT WEAVER RD, , EWA BEACH, HI, 967061993, US, 8086787000, , 03/09/2006, 10/17/2007, , , , , SCHUMACHER, WILLIAM, , CEO, 8008939698, 207P00000X, , , Y, 363A00000X, , , N, 363L00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1518935162, 2, , <UNAVAIL>, HAWAIIAN REHABILITATION SERVICES INC, , , , , , , , , , , , , , , , 75-165 HUALALAI RD, , KAILUA-KONA, HI, 967401742, US, 8083290591, 8083292066, 75-165 HUALALAI RD, , KAILUA-KONA, HI, 967401742, US, 8083290591, 8083292066, 03/09/2006, 07/06/2010, , , , , THOMPSON, JEAN, RUTH, ADMINISTRATOR, 8083290591, 261QR0400X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 52510701, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
