119,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
119,154,0-3;5;6;8;9
119,155,00;10;40;50;60;99
119,156,0-3;5;6;8;9
119,185,000-980;988;990-997;999
119,157,000;010;020;030;040;050;060;070;988;997-999
119,158,000-980;987;988;990;998;999
119,159,988
119,160,988
119,161,988
119,162,988
119,163,988
119,164,988
119,165,988
119,166,988
119,168,988
119,169,988
119,170,988
119,171,988
119,172,988
119,173,000;100;010;001;110;101;011;111;988;999
119,174,000;100;010;001;110;101;011;111;988;999
119,175,000;100;010;001;110;101;011;111;988;999
119,176,000;100;010;001;110;101;011;111;988;999
119,177,000;010;020;030;040;988;999
119,178,000;010;020;030;988;997-999
119,179,000;010;020;030;040;050;988;997-999
119,180,000-996;999
119,181,0-3;5;6;8;9
119,182,0;1;8;9
119,183,00-90;95-99
119,184,00-90;95;97-99
97,152,000;100;300;405;410;415;510;535;550;600;650;720;725;740;760;770;775;780;785;788;795;805;810;815;950;999
97,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
97,154,0-3;5;6;8;9
97,155,00;10;40;50;60;99
97,156,0-3;5;6;8;9
97,185,000-980;988;990-997;999
97,157,000;010;020;030;040;050;060;070;988;997-999
97,158,000-980;987;988;990;998;999
97,159,988
97,160,988
97,161,988
97,162,988
97,163,988
97,164,988
97,165,988
97,166,988
97,168,988
97,169,988
97,170,988
97,171,988
97,172,988
97,173,000;100;010;001;110;101;011;111;988;999
97,174,000;100;010;001;110;101;011;111;988;999
97,175,000;100;010;001;110;101;011;111;988;999
97,176,000;100;010;001;110;101;011;111;988;999
97,177,000;010;020;030;040;988;999
97,178,000;010;020;030;988;997-999
97,179,000;010;020;030;040;050;988;997-999
97,180,000-996;999
97,181,0-3;5;6;8;9
97,182,0;1;8;9
97,183,00-90;95-99
97,184,00-90;95;97-99
142,152,100;300;350;375;400;600;800;950;999
142,153,000;100;800;999
142,154,0-3;5;6;8;9
142,155,00;10;40;50;60;99
142,156,0-3;5;6;8;9
142,185,010;020;030;100;200;988;998;999
142,157,988
142,158,988
142,159,988
142,160,988
142,161,988
142,162,988
142,163,988
142,164,988
142,165,988
142,166,988
142,167,000;010;988;998;999
142,168,988
142,169,988
142,170,988
142,171,988
142,172,988
142,173,000;010;988;998;999
142,174,000;010;020;030;040;050;060;988;998;999
142,175,988
142,176,988
142,177,988
142,178,988
142,179,988
142,180,000-996;999
142,181,0-3;5;6;8;9
142,182,0;1;8;9
142,183,00-90;95-99
142,184,00-90;95;97-99
13,152,100;800;999
13,153,988
13,154,9
13,155,98
13,156,9
13,185,000;010;020;800;810;850;988;997-999
13,157,988
13,158,988
13,159,988
13,160,988
13,161,988
13,162,988
13,163,988
13,164,988
13,165,988
13,166,988
13,167,988
13,168,988
13,169,988
13,170,988
13,171,988
13,172,988
13,173,988
13,174,988
13,175,988
13,176,988
13,177,988
13,178,988
13,179,988
13,180,988
13,181,9
13,182,0;1;8;9
13,183,99
13,184,99
73,152,000;100;200;300;305;400;420;450;455;500;550;560;565;600;620;630;635;638;640;645;650;655;700;760;800;810;815;950;999
73,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
73,154,0-3;5;6;8;9
73,155,00;10;40;50;60;99
73,156,0-3;5;6;8;9
73,185,000-980;988;990-997;999
73,157,000;010;020;030;040;050;060;070;988;997-999
73,158,988
73,159,988
73,160,988
73,161,988
73,162,988
73,163,988
73,164,988
73,165,988
73,166,988
73,168,988
73,169,988
73,170,988
73,171,988
73,172,988
73,173,000;100;010;001;110;101;011;111;988;999
73,174,000;100;010;001;110;101;011;111;988;999
73,175,000;100;010;001;110;101;011;111;988;999
73,176,000;100;010;001;110;101;011;111;988;999
73,177,000;010;020;030;040;988;999
73,178,000;010;020;030;988;997-999
73,179,000;010;020;030;040;050;988;997-999
73,180,000-995;999
73,181,0-3;5;6;8;9
73,182,0;1;8;9
73,183,00-90;95-99
73,184,00-90;95;97-99
12,152,988
12,153,988
12,154,9
12,155,98
12,156,9
12,185,988
12,157,988
12,158,988
12,159,988
12,160,988
12,161,988
12,162,988
12,163,988
12,164,988
12,165,988
12,166,988
12,167,988
12,168,988
12,169,988
12,170,988
12,171,988
12,172,988
12,173,988
12,174,988
12,175,988
12,176,988
12,177,988
12,178,988
12,179,988
12,180,000-995;999
12,181,9
12,182,0;1;8;9
12,183,99
12,184,99
25,152,000;050;100;300;400;600;800;950;999
25,153,988
25,154,9
25,155,00;10;40;50;60;99
25,156,9
25,185,010;020;030;040;988;998;999
25,157,988
25,158,988
25,159,988
25,160,988
25,161,988
25,162,988
25,163,988
25,164,988
25,165,988
25,166,988
25,167,000-100;200;300;400;988;997-999
25,168,988
25,169,988
25,170,988
25,171,988
25,172,988
25,173,988
25,174,988
25,175,988
25,176,988
25,177,988
25,178,988
25,179,988
25,180,000-995;999
25,181,9
25,182,0;1;8;9
25,183,99
25,184,99
98,152,110;120;130;210;220;230;240;250;260;270;290;950;999
98,153,000;100;200;300;999
98,154,9
98,155,98
98,156,9
98,185,000;010;988;999
98,157,988
98,158,988
98,159,988
98,160,988
98,161,988
98,162,988
98,163,988
98,164,988
98,165,988
98,166,988
98,167,000;010;020;988;999
98,168,988
98,169,988
98,170,988
98,171,988
98,172,988
98,173,000;010;020;030;040;988;999
98,174,001-980;987;988;990;991;997-999
98,175,988
98,176,988
98,177,988
98,178,988
98,179,988
98,180,988
98,181,9
98,182,0;1;8;9
98,183,00-90;95-99
98,184,00-90;95;97-99
11,152,000;100;200;300;310;320;330;340;350;360;460;601;605;610;620;625;630;640;645;650;660;665;670;700;750;801;810;950;999
11,153,000;100;110;200;210;700;800;999
11,154,0-3;5;6;8;9
11,155,00;10;20;40;55;60;99
11,156,0-3;5;6;8;9
11,185,000;010;020;030;988;991;998;999
11,157,988
11,158,988
11,159,988
11,160,988
11,161,988
11,162,988
11,163,988
11,164,988
11,165,988
11,166,988
11,167,000;010;020;030;040;050;060;070;080;090;988;998;999
11,168,988
11,169,988
11,170,988
11,171,988
11,172,988
11,173,000;010;020;030;040;988;998;999
11,174,000;010;987;988;998;999
11,175,000;010;988;998;999
11,176,010;020;030;040;987;988;998;999
11,177,000-980;988;990-997;999
11,178,000;010;020;030;988;999
11,179,988
11,180,000-999
11,181,0-3;5;6;8;9
11,182,0;1;8;9
11,183,00-90;95-99
11,184,00-90;95;97-99
44,152,050;060;105;120;130;150;200;220;230;300;370;400;600;610;630;665;670;680;685;690;695;700;800;810;950;999
44,153,000;100;110;200;210;300;505;800;999
44,154,0-3;5;6;8;9
44,155,00;10;40;50;60;99
44,156,0-3;5;6;8;9
44,185,010;020;987;988;998;999
44,157,988
44,158,988
44,159,988
44,160,988
44,161,988
44,162,988
44,163,988
44,164,988
44,165,988
44,166,988
44,167,000-980;988;991;998;999
44,168,988
44,169,988
44,170,988
44,171,988
44,172,988
44,173,988
44,174,988
44,175,988
44,176,988
44,177,988
44,178,988
44,179,988
44,180,000-995;999
44,181,0-3;5;6;8;9
44,182,0;1;8;9
44,183,00-90;95-99
44,184,00-90;95;97-99
41,152,000;110;120;130;300;350;375;400;450;510;520;530;600;610;680;700;710;730;775;800;810;815;950;999
41,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
41,154,0-3;5;6;8;9
41,155,00;10;40;50;60;99
41,156,0-3;5;6;8;9
41,185,000-980;988;990-997;999
41,157,000;010;020;030;040;050;060;070;988;997-999
41,158,988
41,159,988
41,160,988
41,161,988
41,162,988
41,163,988
41,164,988
41,165,988
41,166,988
41,168,988
41,169,988
41,170,988
41,171,988
41,172,988
41,173,000;100;010;001;110;101;011;111;988;999
41,174,000;100;010;001;110;101;011;111;988;999
41,175,000;100;010;001;110;101;011;111;988;999
41,176,000;100;010;001;110;101;011;111;988;999
41,177,000;010;020;030;040;988;999
41,178,000;010;020;030;988;997-999
41,179,000;010;020;030;040;050;988;997-999
41,180,000-995;999
41,181,0-3;5;6;8;9
41,182,0;1;8;9
41,183,00-90;95-99
41,184,00-90;95;97-99
83,152,000;100;200;300;350;375;410;450;500;600;630;680;700;775;800;810;815;950;999
83,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
83,154,0-3;5;6;8;9
83,155,00;10;40;50;60;99
83,156,0-3;5;6;8;9
83,185,000-980;988;990-997;999
83,157,000;010;020;030;040;050;060;070;988;997-999
83,158,988
83,159,988
83,160,988
83,161,988
83,162,988
83,163,988
83,164,988
83,165,988
83,166,988
83,168,988
83,169,988
83,170,988
83,171,988
83,172,988
83,173,000;100;010;001;110;101;011;111;988;999
83,174,000;100;010;001;110;101;011;111;988;999
83,175,000;100;010;001;110;101;011;111;988;999
83,176,000;100;010;001;110;101;011;111;988;999
83,177,000;010;020;030;040;988;999
83,178,000;010;020;030;988;997-999
83,179,000;010;020;030;040;050;988;997-999
83,180,000-995;999
83,181,0-3;5;6;8;9
83,182,0;1;8;9
83,183,00-90;95-99
83,184,00-90;95;97-99
133,152,000;100;300;400;450;600;680;700;775;800;810;815;950;999
133,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
133,154,0-3;5;6;8;9
133,155,00;10;40;50;60;99
133,156,0-3;5;6;8;9
133,185,000-980;988;990-997;999
133,157,000;010;020;030;040;050;060;070;988;997-999
133,158,988
133,159,988
133,160,988
133,161,988
133,162,988
133,163,988
133,164,988
133,165,988
133,166,988
133,168,988
133,169,988
133,170,988
133,171,988
133,172,988
133,173,000;100;010;001;110;101;011;111;988;999
133,174,000;100;010;001;110;101;011;111;988;999
133,175,000;100;010;001;110;101;011;111;988;999
133,176,000;100;010;001;110;101;011;111;988;999
133,177,000;010;020;030;040;988;999
133,178,000;010;020;030;988;997-999
133,179,000;010;020;030;040;050;988;997-999
133,180,000-995;999
133,181,0-3;5;6;8;9
133,182,0;1;8;9
133,183,00-90;95-99
133,184,00-90;95;97-99
29,152,000;100;200;230;240;250;320;360;365;375;390;395;400;450;520;530;625;650;660;680;685;690;695;700;720;730;735;800;810;815;950;999
29,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
29,154,0-3;5;6;8;9
29,155,00;10;40;50;60;99
29,156,0-3;5;6;8;9
29,185,000-980;988;990-997;999
29,157,000;010;020;030;040;050;060;070;988;997-999
29,158,988
29,159,988
29,160,988
29,161,988
29,162,988
29,163,988
29,164,988
29,165,988
29,166,988
29,168,988
29,169,988
29,170,988
29,171,988
29,172,988
29,173,000;100;010;001;110;101;011;111;988;999
29,174,000;100;010;001;110;101;011;111;988;999
29,175,000;100;010;001;110;101;011;111;988;999
29,176,000;100;010;001;110;101;011;111;988;999
29,177,000;010;020;030;040;988;999
29,178,000;010;020;030;988;997-999
29,179,000;010;020;030;040;050;988;997-999
29,180,000-995;999
29,181,0-3;5;6;8;9
29,182,0;1;8;9
29,183,00-90;95-99
29,184,00-90;95;97-99
66,152,000;100;200;300;405;410;415;500;515;535;725;740;750;760;775;778;780;785;788;790;800;810;815;950;999
66,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
66,154,0-3;5;6;8;9
66,155,00;10;40;50;60;99
66,156,0-3;5;6;8;9
66,185,000-980;988;990-997;999
66,157,000;010;020;030;040;050;060;070;988;997-999
66,158,000-980;987;988;990;998;999
66,159,988
66,160,988
66,161,988
66,162,988
66,163,988
66,164,988
66,165,988
66,166,988
66,168,988
66,169,988
66,170,988
66,171,988
66,172,988
66,173,000;100;010;001;110;101;011;111;988;999
66,174,000;100;010;001;110;101;011;111;988;999
66,175,000;100;010;001;110;101;011;111;988;999
66,176,000;100;010;001;110;101;011;111;988;999
66,177,000;010;020;030;040;988;999
66,178,000;010;020;030;988;997-999
66,179,000;010;020;030;040;050;988;997-999
66,180,000-996;999
66,181,0-3;5;6;8;9
66,182,0;1;8;9
66,183,00-90;95-99
66,184,00-90;95;97-99
135,152,000;100;200;300;405;410;415;500;510;535;725;740;750;760;775;778;788;790;800;810;815;950;999
135,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
135,154,0-3;5;6;8;9
135,155,00;10;40;50;60;99
135,156,0-3;5;6;8;9
135,185,000-980;988;990-997;999
135,157,000;010;020;030;040;050;060;070;988;997-999
135,158,000-980;987;988;990;998;999
135,159,988
135,160,988
135,161,988
135,162,988
135,163,988
135,164,988
135,165,988
135,166,988
135,168,988
135,169,988
135,170,988
135,171,988
135,172,988
135,173,000;100;010;001;110;101;011;111;988;999
135,174,000;100;010;001;110;101;011;111;988;999
135,175,000;100;010;001;110;101;011;111;988;999
135,176,000;100;010;001;110;101;011;111;988;999
135,177,000;010;020;030;040;988;999
135,178,000;010;020;030;988;997-999
135,179,000;010;020;030;040;050;988;997-999
135,180,000-996;999
135,181,0-3;5;6;8;9
135,182,0;1;8;9
135,183,00-90;95-99
135,184,00-90;95;97-99
109,152,000;100;200;300;405;410;415;500;515;535;725;740;750;760;775;778;780;785;788;790;800;810;815;950;999
109,153,000;100;105;110;120;180;190;200;205;210;215;220;290;300;305;310;320;400;405;410;415;420;490;500;505;510;520;600;700;800;999
109,154,0-3;5;6;8;9
109,155,00;10;40;50;60;99
109,156,0-3;5;6;8;9
109,185,000-980;988;990-997;999
109,157,000;010;020;030;040;050;060;070;988;997-999
109,158,000-980;987;988;990;998;999
109,159,988
109,160,988
109,161,988
109,162,988
109,163,988
109,164,988
109,165,988
109,166,988
109,168,988
109,169,988
109,170,988
109,171,988
109,172,988
109,173,000;100;010;001;110;101;011;111;988;999
109,174,000;100;010;001;110;101;011;111;988;999
109,175,000;100;010;001;110;101;011;111;988;999
109,176,000;100;010;001;110;101;011;111;988;999
109,177,000;010;020;030;040;988;999
109,178,000;010;020;030;988;997-999
109,179,000;010;020;030;040;050;988;997-999
109,180,000-996;999
109,181,0-3;5;6;8;9
109,182,0;1;8;9
109,183,00-90;95-99
109,184,00-90;95;97-99
21,152,100;150;170;250;270;350;370;380;390;400;420;440;460;600;630;635;638-640;645;660;700;755;770;800;810;950;999
21,153,000;100;200;300;350;805;999
21,154,0-3;5;6;8;9
21,155,00;10-13;16;40;51;52;60;99
21,156,0-3;5;6;8;9
21,185,010;020;030;988;997-999
21,157,988
21,158,988
21,159,988
21,160,988
21,161,988
21,162,988
21,163,988
21,164,988
21,165,988
21,166,988
21,167,000;001;988;999
21,168,988
21,169,988
21,170,988
21,171,988
21,172,988
21,173,000-010;020;030;040;050;060;070;080;090;100;120;130;140;150;160;170;180;190;200;988;997-999
21,174,001-980;988;997-999
21,175,010;020;988;997-999
21,176,001-980;988;997-999
21,177,010;020;988;997-999
21,178,001-100;988;997-999
21,179,988
21,180,000-996;999
21,181,0-3;5;6;8;9
21,182,0;1;8;9
21,183,00-90;95-99
21,184,00-90;95;97-99
3,152,000;100;110;115;120;125;200;210;220;230;300;400;410;420;430;440;455;460;465;500;520;540;550;560;570;590;600;610;680;700;705;710;730;740;745;748;750;770;785;800;810;950;980;999
3,153,000;100;200;500;600;800;999
3,154,0-3;5;6;8;9
3,155,00;15-18;20;21;23-26;30;32;33;36-38;40-43;51-53;70;75;99
3,156,0-3;5;6;8;9
3,185,000;010;020;030;040;988;999
3,157,988
3,158,988
3,159,988
3,160,988
3,161,988
3,162,988
3,163,988
3,164,988
3,165,988
3,166,988
3,167,000;010;020;030;040;988;998;999
3,168,988
3,169,988
3,170,988
3,171,988
3,172,988
3,173,988
3,174,988
3,175,988
3,176,988
3,177,988
3,178,988
3,179,988
3,180,000-999
3,181,0-3;5;6;8;9
3,182,0;1;8;9
3,183,00-90;95-99
3,184,00-90;95;97-99
23,152,100;110;120;200;210;220;230;300;310;320;330;800;999
23,153,988
23,154,9
23,155,98
23,156,9
23,185,000;010;988;999
23,157,988
23,158,988
23,159,988
23,160,988
23,161,988
23,162,988
23,163,988
23,164,988
23,165,988
23,166,988
23,167,000;010;020;030;988;999
23,168,988
23,169,988
23,170,988
23,171,988
23,172,988
23,173,000-005;988;990-993;999
23,174,000-005;988;990-992;999
23,175,000-007;988;999
23,176,988
23,177,988
23,178,988
23,179,988
23,180,988
23,181,0;2;3;8;9
23,182,0;1;8;9
23,183,99
23,184,99
115,152,105;115;125;150;305;315;325;335;350;500;700;710;720;730;750;805;950;989
115,153,000;100;300;600;700;800;999
115,154,0-3;5;6;8;9
115,155,00;20;30;35;40;50;60;99
115,156,0-3;5;6;8;9
115,185,000;010;988;999
115,157,000;010;988;999
115,158,988;998
115,159,988;998
115,160,988;998
115,161,988
115,162,988
115,163,988
115,164,988
115,165,988
115,166,988
115,167,000;010;020;030;988;999
115,168,988
115,169,988
115,170,988
115,171,988
115,172,988
115,173,000-005;988;990-993;999
115,174,000-005;988;990-992;999
115,175,000-100;110;120;130;140;150;988;991-993;997-999
115,176,000;010;020;025;030;988;997-999
115,177,000;010;988;999
115,178,000;010;988;999
115,179,000;010;988;999
115,180,000-980;988;990-995;999
115,181,0-6;8;9
115,182,0;1;8;9
115,183,00-90;95-99
115,184,00-90;95;97-99
49,152,000;150;160;170;180;205;215;225;235;245;255;265;275;285;295;300;305;315;325;335;345;405;415;425;435;445;635;640;800;950;999
49,153,000;100;800;999
49,154,0-3;5;6;8;9
49,155,00;10;40;50;52;54;56;60;99
49,156,0-3;5;6;8;9
49,157,001-050;988;991-994;997-999
49,158,010;020;030;040;050;060;988;997-999
49,159,000;010;020;030;040;050;988;997-999
49,160,000-500;988;991-994;997-999
49,161,001-500;988;997-999
49,162,988
49,163,988
49,164,988
49,165,988
49,166,988
49,167,000-980;988;991-997;999
49,168,988
49,169,988
49,170,988
49,171,988
49,172,988
49,173,000-980;988;990-996;999
49,174,000-980;988;991-993;999
49,175,000;010;020;030;988;997-999
49,176,000;010;988;997-999
49,177,000;010;988;997-999
49,178,010;020;988;997-999
49,179,000-100;110;988;990;991;996;998;999
49,180,988
49,181,0-3;5;6;8;9
49,182,0;1;8;9
49,183,00-90;95-99
49,184,00-90;95;97-99
113,152,000;160;180;215;235;245;265;285;295;300;315;335;345;415;435;445;635;640;800;950;999
113,153,000;100;800;999
113,154,0-3;5;6;8;9
113,155,00;10;40;50;52;54;56;60;99
113,156,0-3;5;6;8;9
113,157,001-050;988;991-994;997-999
113,158,010;020;030;040;050;060;988;997-999
113,159,000;010;020;030;040;050;988;997-999
113,160,000-500;988;991-994;997-999
113,161,001-500;988;997-999
113,162,988
113,163,988
113,164,988
113,165,988
113,166,988
113,167,000-980;988;991-997;999
113,168,988
113,169,988
113,170,988
113,171,988
113,172,988
113,173,000-980;988;990-996;999
113,174,000-980;988;991-993;999
113,175,000;010;020;030;988;997-999
113,176,000;010;988;997-999
113,177,000;010;988;997-999
113,178,010;020;988;997-999
113,179,000-100;110;988;990;991;996;998;999
113,180,988
113,181,0-3;5;6;8;9
113,182,0;1;8;9
113,183,00-90;95-99
113,184,00-90;95;97-99
124,152,000;005;300;310;315;320;325;330;335;445;450;470;475;480;485;490;495;500;710;720;730;740;750;810;950;999
124,153,000;100;800;999
124,154,0-3;5;6;8;9
124,155,00;10;40;50;60;99
124,156,0-3;5;6;8;9
124,185,000-980;988;991-996;998;999
124,157,988
124,158,988
124,159,988
124,160,988
124,161,988
124,162,988
124,163,988
124,164,988
124,165,988
124,166,988
124,167,010;015;020;025;030;035;040;045;988;999
124,168,988
124,169,988
124,170,988
124,171,988
124,172,988
124,173,020;030;040;988;998;999
124,174,988
124,175,988
124,176,988
124,177,988
124,178,988
124,179,988
124,180,000-995;999
124,181,0-3;5;6;8;9
124,182,0;1;8;9
124,183,00-90;95-99
124,184,00-90;95;97-99
117,152,000;100;300;400;700;800;950;999
117,153,000;100;800;999
117,154,9
117,155,00;10;40;50;60;99
117,156,9
117,185,988
117,157,988
117,158,988
117,159,988
117,160,988
117,161,988
117,162,988
117,163,988
117,164,988
117,165,988
117,166,988
117,167,988
117,168,988
117,169,988
117,170,988
117,171,988
117,172,988
117,173,988
117,174,988
117,175,988
117,176,988
117,177,988
117,178,988
117,179,988
117,180,000-995;999
117,181,9
117,182,0;1;8;9
117,183,00-90;95-99
117,184,00-90;95;97-99
120,152,000;105;110;200;300;330;340;350;380;385;390;400;450;490;500;670;715;725;750;760;795;801;810;815;999
120,153,000;100;120;180;800;999
120,154,0-3;5;6;8;9
120,155,00;10;40;50;60;99
120,156,0-3;5;6;8;9
120,185,000-980;988;990-997;999
120,157,000;010;020;030;040;050;060;070;988;997-999
120,158,000-980;987;988;990;998;999
120,159,988
120,160,988
120,161,988
120,162,988
120,163,988
120,164,988
120,165,988
120,166,988
120,168,988
120,169,988
120,170,988
120,171,988
120,172,988
120,173,000;100;010;001;110;101;011;111;988;999
120,174,000;100;010;001;110;101;011;111;988;999
120,175,000;100;010;001;110;101;011;111;988;999
120,176,000;100;010;001;110;101;011;111;988;999
120,177,000;010;020;030;040;988;999
120,178,000;010;020;030;988;997-999
120,179,000;010;020;030;040;050;988;997-999
120,180,000-995;999
120,181,0-3;5;6;8;9
120,182,0;1;8;9
120,183,00-90;95-99
120,184,00-90;95;97-99
19,152,000;100;200;300;310;315;320;330;335;340;350;355;360;370;375;380;400;500;800;950;999
19,153,000;010;100;110;115;118;121-125;128;140;150-155;158;170;180;190;195;200;220;223;225;800;999
19,154,0-3;5;6;8;9
19,155,00;05;10;42-44;52-57;60;99
19,156,0-3;5;6;8;9
19,185,000-980;988;999
19,157,988
19,158,988
19,159,988
19,160,988
19,161,988
19,162,988
19,163,988
19,164,988
19,165,988
19,166,988
19,167,000;010;988;999
19,168,988
19,169,988
19,170,988
19,171,988
19,172,988
19,173,005;010;043;045;048;050;100;150;988;999
19,174,000;010;020;030;988;997-999
19,175,001-932;988;995-999
19,176,001-979;988;997-999
19,177,000-011;988;990;991;996-999
19,178,000;010;988;998;999
19,179,000;010;988;998;999
19,180,000-995;999
19,181,0-3;5;6;8;9
19,182,0;1;8;9
19,183,00-90;95-99
19,184,00-90;95;97-99
90,152,000;100;400;500;600;610;620;680;700;800;810;950;999
90,153,000;010;100;200;250;300;305;310;320;340;350;360;390;400;420;440;460;470;475;480;800;999
90,154,0-3;5;6;8;9
90,155,00;10;15;20;30;35;37;45;55;57;60;99
90,156,0-3;5;6;8;9
90,185,000-980;988;990;998;999
90,157,988
90,158,988
90,159,988
90,160,988
90,161,988
90,162,988
90,163,000-980;988;990;998;999
90,164,000;010;020;030;040;050;060;070;080;090;988;999
90,165,000;010;020;090;100;200;300;988;999
90,166,000;010;020;988;998;999
90,167,988
90,168,000;010;020;030;988;998;999
90,169,010;020;988;997-999
90,170,000;010;020;030;040;050;060;070;988;999
90,171,988
90,172,988
90,173,005;010;020;100;150;988;999
90,174,988
90,175,988
90,176,988
90,177,988
90,178,988
90,179,988
90,180,000-996;999
90,181,0-3;5;6;8;9
90,182,0;1;8;9
90,183,00-90;95-99
90,184,00-90;95;97-99
143,152,000;100;300;400;600;700;800;950;999
143,153,000;100;120;800;999
143,154,9
143,155,00;10;40;50;60;99
143,156,9
143,185,000-980;988;990-997;999
143,157,000;010;020;030;040;050;060;070;988;997-999
143,158,988
143,159,988
143,160,988
143,161,988
143,162,988
143,163,988
143,164,988
143,165,988
143,166,988
143,168,988
143,169,988
143,170,988
143,171,988
143,172,988
143,173,000;100;010;001;110;101;011;111;988;999
143,174,000;100;010;001;110;101;011;111;988;999
143,175,000;100;010;001;110;101;011;111;988;999
143,176,000;100;010;001;110;101;011;111;988;999
143,177,000;010;020;030;040;988;999
143,178,000;010;020;030;988;997-999
143,179,000;010;020;030;040;050;988;997-999
143,180,000-995;999
143,181,9
143,182,0;1;8;9
143,183,00-90;95-99
143,184,00-90;95;97-99
111,152,000;100;200;300;405;410;415;500;535;600;605;705;710;725;735;775;788;790;800;810;815;950;999
111,153,000;100;120;180;190;200;220;290;300;320;400;420;490;500;520;600;700;800;999
111,154,0-3;5;6;8;9
111,155,00;10;40;50;60;99
111,156,0-3;5;6;8;9
111,185,000-980;988;990-997;999
111,157,000;010;020;030;040;050;060;070;988;997-999
111,158,000-980;987;988;990;998;999
111,159,988
111,160,988
111,161,988
111,162,988
111,163,988
111,164,988
111,165,988
111,166,988
111,168,988
111,169,988
111,170,988
111,171,988
111,172,988
111,173,000;100;010;001;110;101;011;111;988;999
111,174,000;100;010;001;110;101;011;111;988;999
111,175,000;100;010;001;110;101;011;111;988;999
111,176,000;100;010;001;110;101;011;111;988;999
111,177,000;010;020;030;040;988;999
111,178,000;010;020;030;988;997-999
111,179,000;010;020;030;040;050;988;997-999
111,180,000-996;999
111,181,0-3;5;6;8;9
111,182,0;1;8;9
111,183,00-90;95-99
111,184,00-90;95;97-99
65,152,110;120;130;150;210;220;230;300;550;600;730;740;750;800;950;999
65,153,000;100;110;115;120;125;130;135;140;210;215;220;225;230;235;240;310;315;400;405;800;850;999
65,154,0-3;5;6;8;9
65,155,00;05;10;30;45;60;70;99
65,156,0-3;5;6;8;9
65,185,010;020;030;040;050;060;070;080;090;988;997;999
65,157,988
65,158,988
65,159,988
65,160,988
65,161,988
65,162,988
65,163,988
65,164,988
65,165,988
65,166,988
65,167,988
65,168,988
65,169,988
65,170,988
65,171,988
65,172,988
65,173,988
65,174,988
65,175,988
65,176,988
65,177,988
65,178,988
65,179,988
65,180,000-995;999
65,181,0-3;5;6;8;9
65,182,0;1;8;9
65,183,00-90;95-99
65,184,00-90;95;97-99
8,152,110;200;300;400;500;810;820;999
8,153,000;100;987;988;999
8,154,9
8,155,98
8,156,9
8,157,988
8,158,988
8,159,988
8,160,988
8,161,988
8,162,988
8,163,988
8,164,988
8,165,988
8,166,988
8,167,010;020;030;040;050;060;070;080;090;987;988;999
8,168,988
8,169,988
8,170,988
8,171,988
8,172,988
8,173,000;010;020;030;080;100;987;988;999
8,174,988
8,175,988
8,176,988
8,177,988
8,178,988
8,179,988
8,180,988
8,181,9
8,182,0;1;8;9
8,183,00-90;95-99
8,184,00-90;95;97-99
92,152,000;100;105;110;200;205;300;400;410;610;650;660;670;680;690;695;705;725;730;740;770;780;810;815;950;999
92,153,000;100;120;180;190;200;220;290;300;320;400;420;490;500;520;600;700;800;999
92,154,0-3;5;6;8;9
92,155,00;10;40;50;60;99
92,156,0-3;5;6;8;9
92,185,000-980;988;990-997;999
92,157,000;010;020;030;040;050;060;070;988;997-999
92,158,000-980;987;988;990;998;999
92,159,988
92,160,988
92,161,988
92,162,988
92,163,988
92,164,988
92,165,988
92,166,988
92,168,988
92,169,988
92,170,988
92,171,988
92,172,988
92,173,000;100;010;001;110;101;011;111;988;999
92,174,000;100;010;001;110;101;011;111;988;999
92,175,000;100;010;001;110;101;011;111;988;999
92,176,000;100;010;001;110;101;011;111;988;999
92,177,000;010;020;030;040;988;999
92,178,000;010;020;030;988;997-999
92,179,000;010;020;030;040;050;988;997-999
92,180,000-995;999
92,181,0-3;5;6;8;9
92,182,0;1;8;9
92,183,00-90;95-99
92,184,00-90;95;97-99
86,152,000;105;205;305;400;500;505;510;555;565;585;590;605;610;620;645;710;800;810;950;999
86,153,000;050;060;070;105;115;130;180;405;415;430;505;515;530;600;620;650;700;800;999
86,154,0-3;5;6;8;9
86,155,00;10;40;50;60;99
86,156,0-3;5;6;8;9
86,185,000-980;988;990-997;999
86,157,000;010;020;030;040;050;060;070;988;997-999
86,158,988
86,159,988
86,160,988
86,161,988
86,162,988
86,163,988
86,164,988
86,165,988
86,166,988
86,168,988
86,169,988
86,170,988
86,171,988
86,172,988
86,173,000;100;010;001;110;101;011;111;988;999
86,174,000;100;010;001;110;101;011;111;988;999
86,175,000;100;010;001;110;101;011;111;988;999
